date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2025-10-12,4.15,121.1163,1.08592232037337,-7.99786879687389,378.751786667462,9.61249999999995,0.290675943632874,-0.175276958378777,0.8758,16.522066069086
2025-10-13,4.15,121.1163,1.25070849237838,-8.06116543715236,381.749299655533,9.54166666666663,0.178996475009101,-0.178279360095759,0.8851,16.6775930928148
2025-10-14,4.19,121.1822,0.841719320932644,-6.89432806787344,326.49186175689,7.80555555555554,-0.122322034769759,-0.315811132431689,0.8898,17.3308084612401
2025-10-15,4.29,120.8642,0.267375908294132,-6.56813571733521,311.044504629464,7.54166666666663,-0.0347464868733776,-0.333213544700112,0.8971,16.6155604483848
2025-10-16,4.3,120.6698,0.195043131185391,-6.48073485815685,306.905498050234,7.46666666666658,-0.014611932588483,-0.334704226717016,0.8988,17.830540641502
2025-10-17,4.18,120.7028,0.222443826498786,-6.49375293304709,307.5219896743,7.375,-0.097398216349546,-0.335885300235368,0.8919,16.9503065209848
2025-10-18,4.18,120.7028,0.222443826498786,,,,,,,
2025-10-19,4.18,120.7028,0.489364359155808,-7.17612976707331,339.837029046906,8.35416666666663,0.0507865309764241,-0.249656998474293,0.8958,14.4865890876447
2025-10-20,4.16,120.6209,0.402957295349982,-7.50948163299129,355.623436402665,8.5,-0.13479918239653,-0.232102645992345,0.8888,14.4013755075571
2025-10-21,4.23,120.8895,0.615313166353437,-8.7692263718308,415.280650430344,9.75,-0.293891720478225,-0.131366318468088,0.8755,12.9219626490682
2025-10-22,4.21,120.8958,0.387114131409549,-12.0487103288265,570.585824796907,14.3555555555555,0.340467776287129,0.240626991742935,0.8716,9.00562133036439
2025-10-23,4.24,120.9531,0.720304509772407,-12.9883661369836,615.084718843664,15,-0.00160316316646393,0.29272046281425,0.8999,9.2971526705282
2025-10-24,4.24,120.9345,0.70481588100737,-13.9390395114578,660.105367251903,16.1833333333334,0.064553165919792,0.387791544869418,0.8946,8.25851360225788
2025-10-25,4.24,120.9345,0.70481588100737,,,,,,,
2025-10-26,4.24,120.9345,0.550667569064167,-14.4460782008438,684.116990146938,16.725,0.0304289111638684,0.433239130101058,0.8975,7.17809181004941
2025-10-27,4.27,120.7988,0.257618160752404,-14.7439974732439,698.225430729047,17.125,0.0737928605955653,0.467542029023012,0.8939,7.23788465896005
2025-10-28,4.31,120.6361,-0.116330481235605,-14.5347832533418,688.317758873374,16.5833333333334,-0.158976692804875,0.426580342054094,0.8868,7.25453709095799
2025-10-29,4.27,120.5312,-0.461639339930065,-15.4181192444776,730.149538484601,17.875,0.0515748247280595,0.532366972815676,0.8957,5.76323999442449
2025-10-30,4.04,121.2832,0.13780143547979,-15.9470128035391,755.196133463723,18.75,0.256484374131292,0.604018540553502,0.8786,5.69980759024237
2025-10-31,4.22,121.3859,0.222595967677353,-14.7132451061547,696.769103515495,16.7666666666667,-0.176663918432201,0.446140823039411,0.8853,6.46045409866231
2025-11-01,4.22,121.3859,0.222595967677353,,,,,,,
2025-11-02,4.22,121.3859,0.222595967677353,,,,,,,
2025-11-03,4.13,121.4512,0.221979795712568,-14.6935811743001,695.837886773639,16.5,-0.365937334035545,0.425442051736503,0.8695,4.05731456031124
2025-11-04,4,121.8271,0.796679248280308,-17.1887821856853,814.002095909702,18.8857142857144,-0.751025777874426,0.616229768043274,0.8374,0.213442634520781
2025-11-05,3.91,121.8482,0.976549227727253,-24.8453270244875,1176.58994412864,27.4829545454545,-0.942170351476708,1.30314287598069,0.8215,-8.59466050321891
2025-11-06,3.92,121.6948,0.821853345572765,-38.9768362003765,1845.81001820232,48.6958333333333,2.85210912768088,2.9978228561085,0.6623,-22.5157641975743
2025-11-07,3.93,121.388,0.567675314905713,-33.5075323616462,1586.8024433899,39.2666666666667,0.437713608464688,2.24468437170658,0.8635,-18.1529011522534
2025-11-08,3.93,121.388,0.567675314905713,,,,,,,
2025-11-09,3.93,121.388,0.635959439864897,,,,,,,
2025-11-10,3.95,121.2984,0.338242775427156,-25.0300888587627,1185.33963440451,27.3,-1.24969020852957,1.28832011278076,0.7959,-12.3657308364839
2025-11-11,3.95,121.2984,0.333014050115898,-25.141006812969,1190.59233039091,30.1,0.823310262037255,1.51212129985795,0.8314,-13.3625979318061
2025-11-12,3.98,121.0458,0.0766412766601166,-19.5938136021473,927.896180585412,21.4469696969697,-0.91911444705328,0.820214236024251,0.8234,-8.4665200834478
2025-11-13,4,120.7725,-0.133956811331759,-20.3631355067115,964.328641941866,22.9545454545455,-0.438875281082725,0.940922304675548,0.8634,-9.06574125029204
2025-11-14,3.95,120.9666,0.0265432940972143,-24.1485805454687,1143.59440738192,27.8888888888889,-0.00283779909287337,1.3353859516735,0.8998,-13.4918143651288
2025-11-15,3.95,120.9666,0.0265432940972143,,,,,,,
2025-11-16,3.95,120.9666,0.138908664655601,,,,,,,
2025-11-17,4,121.1146,0.396647438038866,-27.9535280530663,1323.78374322622,31.4821428571429,-0.624770714380035,1.62260926354357,0.8479,-18.833820902291
2025-11-18,3.94,121.2127,0.565413768385281,-36.0521450527323,1707.30662114063,42.9047619047619,0.980013413233607,2.53612093252449,0.8183,-27.1284036137045
2025-11-19,3.91,121.4978,0.176941241655904,-37.4157253463414,1771.88113287442,44.0039682539682,0.61087491978059,2.62474162089259,0.8491,-28.3957558278687
2025-11-20,3.91,121.6889,0.249617130160917,-34.5811335006973,1637.64453144,40.3333333333333,0.303192252547263,2.33250067016976,0.8747,-24.832176591529
2025-11-21,3.93,121.8653,0.39493878613579,-29.6628855312455,1404.73308302619,33.6547619047619,-0.470961058492641,1.79700255875963,0.8608,-19.6589292859743
2025-11-22,3.93,121.8653,0.39493878613579,,,,,,,
2025-11-23,3.93,121.8653,0.340959990514711,,,,,,,
2025-11-24,3.96,121.9171,0.0738751886895539,-27.9812667479243,1325.09735320209,33.125,0.624993266336246,1.75421742998134,0.8479,-18.7113656892765
2025-11-25,4.01,121.6335,-0.176202849118823,-22.0044490081683,1042.05565109225,25.8333333333334,0.32379750151808,1.16792587222061,0.873,-13.0263145166296
2025-11-26,4.05,121.2437,-0.370681409558993,-13.8023677887442,653.633060631303,14.625,-1.02201269224476,0.268282158336348,0.8148,-5.27406790184274
2025-11-27,4.05,121.2437,-0.118875012357067,-12.6239588001037,597.827630308789,14.0082417582418,-0.444503836619417,0.219852391571332,0.863,-4.33561251053779
2025-11-28,4.12,121.0527,-0.276221702309953,-14.5003545877947,686.687334704171,16.8229166666666,0.0577587271682675,0.447501090958012,0.8952,-6.76482457635581
2025-11-29,4.12,121.0527,-0.276221702309953,,,,,,,
2025-11-30,4.12,121.0527,-0.202558318988544,,,,,,,
2025-12-01,4.12,120.9862,-0.257381795637868,-15.9798097394491,756.749284482902,19.25,0.61502196852186,0.639538320438246,0.8487,-9.06601284087808
2025-12-02,4.01,121.1467,0.0833568781403393,-13.2325926057122,626.65045138214,15.3552631578947,0.0551679230269335,0.324240601063308,0.8954,-6.80340418063669
2025-12-03,3.95,120.7336,-0.032209319174481,-10.1062398585583,478.597048805678,11.125,-0.425246136070954,-0.0187110574515602,0.8646,-3.88162734700594
2025-12-04,3.92,120.6766,-0.239735596437374,-9.90234541337461,468.941303335701,11.4166666666666,-0.0162356548584809,0.00102554084082176,0.8986,-3.42994063416356
2025-12-05,3.93,120.6863,-0.231716854073771,-9.81002875880293,464.569501453698,11.6666666666666,0.260457618927304,0.0168115753211808,0.8783,-3.60057530162736
2025-12-06,3.93,120.6863,-0.231716854073771,,,,,,,
2025-12-07,3.93,120.6863,-0.353632014637373,,,,,,,
2025-12-08,3.95,120.776,-0.36027577968315,-7.927745150555,375.430969959229,9.49374999999998,0.261383881439927,-0.161240255483053,0.8782,-1.50814546029591
2025-12-09,3.93,120.6832,-0.67046481500076,-4.24912894920423,201.224253881307,3.60000000000002,-1.01474978805452,-0.638747609455905,0.8154,2.10438953835431
2025-12-10,3.9,120.6752,-0.833025855275216,-7.54427145127797,357.270963533776,10,0.997809287880322,-0.127421044528057,0.8168,-1.36175388503484
2025-12-11,3.66,119.98,-1.5470359487073,-3.98207701411074,188.577585110097,4.08928571428567,-0.395816980181936,-0.606353002729603,0.867,2.20134255717533
2025-12-12,3.67,120.1442,-1.41229701974229,-3.14009217245286,148.704054895461,3.55681818181813,-0.0543953087419811,-0.652866139921899,0.8955,2.85597305335461
2025-12-13,3.67,120.1442,-1.41229701974229,,,,,,,
2025-12-14,3.67,120.1442,-1.45418485183785,,,,,,,
2025-12-15,3.75,119.9561,-1.37906086727752,-2.67193323569328,126.533644471707,3.02272727272725,-0.0492352337817998,-0.699677071731341,0.8959,3.0931415299507
2025-12-16,3.69,119.8902,-1.11634666378543,-2.54213814403414,120.386991642671,2.75,-0.144517360892846,-0.727046838846675,0.888,3.06108217874206
2025-12-17,3.69,120.155,-0.89794356325319,-3.40552306106919,161.273956434664,4.32500000000005,0.303739294760765,-0.603930115130459,0.8747,2.16449843028847
2025-12-18,3.66,120.0528,-0.826003880954329,-2.18149236556106,103.308037683818,2.3125,-0.160763916326836,-0.770620515443526,0.8866,3.39752487978096
2025-12-19,3.66,120.1652,-0.733151759522921,-2.06229438239111,97.6632277676533,2.35000000000002,-0.0248506506373473,-0.770249561939704,0.8979,3.27305281683828
2025-12-20,3.66,120.1652,-0.733151759522921,,,,,,,
2025-12-21,3.66,120.1652,-0.678589789579309,,,,,,,
2025-12-22,3.68,119.9912,-0.953802290941475,-2.113879821113,100.106138195188,2.41666666666663,-0.0193548803324601,-0.769037446249851,0.8984,3.44333762969553
2025-12-23,3.66,119.7057,-0.851378572327843,-2.29847959180238,108.848153692409,2.70833333333337,0.0415085836094105,-0.749171849362975,0.8965,3.19205597871267
2025-12-24,3.66,119.4372,-1.02704252522857,-2.19781608910106,104.081073552856,2.52857142857147,-0.00775184973201808,-0.76828919714882,0.8994,3.06868362368901
2025-12-25,3.66,119.4372,-1.03499734435474,,,,,,,
2025-12-26,3.76,119.4723,-1.00591367868598,-2.15042633937086,101.83685664509,2.5,0.0125488846956144,-0.774806660524429,0.899,3.27993848415541
2025-12-27,3.76,119.4723,-1.00591367868598,,,,,,,
2025-12-28,3.76,119.4723,-1.07943631185004,,,,,,,
2025-12-29,3.77,119.5899,-0.905925596934787,-2.0167957301751,95.5085667879046,2.25,-0.0616629550633302,-0.801614892109705,0.8949,3.14663510789379
2025-12-30,3.71,119.4939,-0.978908673861745,-2.30693714302254,109.248674470734,2.75,0.0662567603569239,-0.766179929791636,0.8945,2.72052877404067
2025-12-31,3.87,119.7456,-0.195365894315724,-2.14173610136633,101.425316614317,2.51071428571436,0.0286493463707324,-0.784372937280902,0.8976,2.79743282241955
2026-01-01,3.87,119.7456,-0.331767992129461,,,,,,,
2026-01-02,3.75,119.6059,-0.448044932672564,-1.77964551023469,84.277941255998,2,-0.0431062483748727,-0.823518358458725,0.8964,2.86303118997996
2026-01-03,3.75,119.6059,-0.448044932672564,,,,,,,
2026-01-04,3.75,119.6059,-0.291940134765967,,,,,,,
2026-01-05,3.7,119.6192,-0.226040160079799,-1.71379797164175,81.1596264244918,2.05555555555554,0.0590058265775001,-0.817462717968535,0.8951,4.38816313079231
2026-01-06,3.66,119.7807,-0.311514294036874,-1.24243924054438,58.8376846549273,1.375,-0.0466022098352016,-0.87363672353752,0.8961,5.23667882977156
2026-01-07,3.65,119.8719,-0.150683699172371,-1.09134918086022,51.6825747742254,1.35000000000002,0.0693999207671719,-0.878209014679445,0.8942,5.32756775178598
2026-01-08,3.64,120.0904,-0.0622476390835236,-0.463315635043463,21.9410481742676,0.333333333333371,-0.156578903637589,-0.964116718548176,0.887,6.01876253217754
2026-01-09,3.64,120.2215,0.0468521668503197,-0.911353752280487,43.1586052145852,0.899999999999977,-0.11843369101369,-0.920130149137902,0.8901,5.92489152449276
2026-01-10,3.64,120.2215,0.0468521668503197,,,,,,,
2026-01-11,3.64,120.2215,0.19193074158772,,,,,,,
2026-01-12,3.64,119.9958,0.242344349517198,-2.17331466428733,102.920769644429,2.53552631578953,0.0196009677440303,-0.787430972003341,0.8984,6.2678469920143
2026-01-13,3.65,120.1401,0.588510112427287,-3.30057003507643,156.30373910296,4.04166666666663,0.177966299039455,-0.664129708175652,0.8852,5.40936441808139
2026-01-14,3.64,119.9537,0.432444832933121,-3.20477116978426,151.767031598543,3.66666666666663,-0.0271303543724311,-0.695489152203155,0.8977,5.5932263505777
2026-01-15,3.66,119.9951,0.437590972970292,-3.29542274494448,156.05998099896,3.75,-0.0437125472047182,-0.68987784810142,0.8847,5.81420160988793
2026-01-16,3.65,120.0838,0.511834123893151,-3.68648409609707,174.579312736876,4.25,-0.00623169565562372,-0.650021720361881,0.8761,5.90121637193971
2026-01-17,3.65,120.0838,0.511834123893151,,,,,,,
2026-01-18,3.65,120.0838,0.412994742867068,,,,,,,
2026-01-19,3.65,120.0838,0.493665367018736,-4.12037210494111,195.126768907638,4.75392156862745,-0.00408714909825345,-0.609596213644221,0.8413,6.5324918721767
2026-01-20,3.64,119.4455,-0.250614636362423,-4.58234860607328,217.004400267455,4.80555555555566,-0.37802434477335,-0.608745581580527,0.7985,5.84406460614016
2026-01-21,3.63,119.3431,-0.336129260699336,-7.6422567308461,361.911212160766,9.58333333333326,0.586726641605759,-0.219745594540099,0.7694,2.59012571279575
2026-01-22,3.64,119.1962,-0.342541630471405,-6.66994915910346,315.866041960954,7.5,-0.158313425218441,-0.397415013641953,0.7935,3.79941127035133
2026-01-23,3.65,118.8976,-0.592194866641205,-6.78563356329679,321.344460761086,7.5,-0.261983386363507,-0.40343045288669,0.7732,3.77634612415971
2026-01-24,3.65,118.8976,-0.592194866641205,,,,,,,
2026-01-25,3.65,118.8976,-0.603247639174986,,,,,,,
2026-01-26,3.66,118.0525,-1.44280338986164,-8.70177059365707,412.08617485776,10.4857142857144,0.337367336674158,-0.163494006514063,0.7319,1.46839030027351
2026-01-27,3.66,117.4523,-2.01848806934737,-8.29938691272639,393.030656200353,9.5625,-0.0183207453344938,-0.245057358117627,0.7468,1.55620162382443
2026-01-28,3.64,117.5117,-2.14729903472717,-8.02291058229103,379.937680210976,9.25,-0.0130132038737888,-0.276796011977723,0.7356,1.79637470936562
2026-01-29,3.65,117.4396,-2.31397878083371,-7.83586609489971,371.07989126932,8.66666666666663,-0.297977410809314,-0.331541121684352,0.7002,2.02950462513833
2026-01-30,3.68,117.8996,-1.93135171329587,-9.6966392927324,459.199763095366,12,0.620689912456172,-0.0610901577873332,0.6616,0.0653379406220278
2026-01-31,3.68,117.8996,-1.93135171329587,,,,,,,
2026-02-01,3.68,117.8996,-1.74689447463994,,,,,,,
2026-02-02,3.69,118.3609,-1.48093767193469,-7.29178787051197,345.314202333005,8.16666666666663,-0.198333008410458,-0.380477989591792,0.6618,2.30114687389422
2026-02-03,3.69,117.9764,-1.64838600226588,-6.24995870250708,295.976726462137,7.16666666666663,-0.0405601489204349,-0.464226867011707,0.6633,2.86272660973205
2026-02-04,3.65,118.2602,-1.44580903720235,-5.48687479257054,259.839675254368,6.25,-0.0679286319137758,-0.546132006246768,0.6493,3.70225754875156
2026-02-05,3.65,118.5034,-1.31608093681246,-5.19062309447277,245.810205303366,6.11666666666667,0.0941081739906011,-0.562541336039646,0.6355,4.31230973544916
2026-02-06,3.64,118.2407,-1.53484483335803,-4.24762309925185,201.152941963795,4.875,-0.024182925505633,-0.668466966720485,0.6297,5.35438307760889
2026-02-07,3.64,118.2407,-1.53484483335803,,,,,,,
2026-02-08,3.64,118.2407,-1.53484483335803,,,,,,,
2026-02-09,3.63,117.6392,-1.51223779882875,-3.47081765682064,164.366085779204,4.08333333333326,0.0577271679312286,-0.738147073263312,0.5919,6.82103708660778
2026-02-10,3.65,117.5216,-1.52627173250904,-2.29728846581268,108.791746028292,2.34999999999991,-0.23543934379369,-0.878775308074908,0.5654,7.81846927693145
2026-02-11,3.65,117.4601,-1.45650616378711,-2.74179082527948,129.841861640561,2.625,-0.420417143535398,-0.863504970991226,0.5383,7.58181126683496
2026-02-12,3.65,117.5376,-1.14384142320787,-6.07556475524828,287.718023952029,7.58333333333337,0.438995716936941,-0.485252752931534,0.5251,4.49208189288745
2026-02-13,3.66,117.5258,-1.15376592967393,-6.39238786857835,302.721685962365,7.45000000000005,0.0516288039655674,-0.499254851331996,0.5574,4.46262772813163
2026-02-14,3.66,117.5258,-1.15376592967393,,,,,,,
2026-02-15,3.66,117.5258,-0.446157429957006,,,,,,,
2026-02-16,3.66,117.5258,0.062578595736329,-6.35439758333402,300.922595632462,7.25,-0.0694977621115075,-0.517784159109175,0.5792,5.42648249123707
2026-02-17,3.71,117.7375,0.19215107942443,-6.79402318833081,321.741764786922,7.79999999999996,-0.0367446680068286,-0.481399414600702,0.5936,4.95683511862994
2026-02-18,3.73,117.8426,0.343155119738148,-7.48617256946787,354.519598657979,8.20833333333337,-0.340202452386945,-0.454878371917254,0.58,4.66457811983611
2026-02-19,3.67,118.2354,0.284818608375259,-10.5163266894957,498.017362373093,13,0.661988215184617,-0.119470062058458,0.5648,1.82863691498215
2026-02-20,3.66,117.9917,0.0781173133751034,-8.99703804880208,426.069034419627,9.99374999999998,-0.308928846663575,-0.346593115952101,0.6059,3.34594442380493
2026-02-21,3.66,117.9917,0.0781173133751034,,,,,,,
2026-02-22,3.66,117.9917,-0.311927334111184,,,,,,,
2026-02-23,3.66,117.9395,-0.0312774419290673,-9.60082965756526,454.662545566404,11.15,0.0470709366860811,-0.272717451428069,0.6627,3.20859779390832
2026-02-24,3.67,117.9463,-0.265431649870374,-9.88113132008048,467.936676235439,11.5666666666666,0.119153759596925,-0.247280557924224,0.6684,3.29503132626402
2026-02-25,3.67,117.769,-0.619729054187468,-9.34256159398678,442.431850989653,10.75,-0.0318262318216625,-0.305360038672566,0.6873,5.04103815107676
2026-02-26,3.67,117.9042,-0.284588978245226,-9.02271422070982,427.284970343537,10.1,-0.249503627429884,-0.351274385211115,0.6809,5.37170685909173
2026-02-27,3.68,117.8223,-0.353854468046966,-10.4175536734936,493.339809235447,9.58333333333326,-1.90034089542766,-0.387577155370424,0.555,3.62048754930121
2026-02-28,3.68,117.8223,-0.353854468046966,,,,,,,
2026-03-01,3.68,117.8223,0.155645397112525,,,,,,,
2026-03-02,3.71,118.667,0.974629344733224,-24.8722814011693,1177.86641147088,28.8942307692307,0.128622864026064,0.9908433258143,0.7376,-6.61161930776907
2026-03-03,3.7,119.4341,1.68057067889438,-38.4430623391828,1820.53230876022,44.1666666666666,-0.183536973410579,2.09016104267234,0.7447,-19.6621118541171
2026-03-04,3.67,119.0705,1.30417840759043,-53.2751813733353,2522.93087604423,62.7083333333334,0.910416668832626,3.44947062181688,0.6958,-33.4194425000407
2026-03-05,3.66,119.5683,1.7379162702998,-61.8505598368035,2929.03155072118,69,-1.89293067121754,4.00052056892052,0.6256,-41.3534394604216
2026-03-06,3.65,119.491,1.67214347828306,-83.4349006068231,3951.19230858203,98.75,1.84611699975523,6.32005181403101,0.6412,-62.1072986757758
