date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2025-11-12,LGO,Stable-Elevated,8,FALSE,0.8234,HIGH,274,93,22.6316141606198,-0.91911444705328,1.29906243542947,1.14052768290334,21.4469696969697,252,21
2025-11-13,LGO,Backwardation-Deficit,8,FALSE,0.8634,HIGH,275,92,23.5202107790699,-0.438875281082725,1.45729231121701,1.27291674170724,22.9545454545455,252,21
2025-11-14,LGO,Backwardation-Deficit,8,FALSE,0.8998,HIGH,276,91,27.8925465215103,-0.00283779909287337,1.97716408920222,1.76884471809771,27.8888888888889,252,21
2025-11-17,LGO,Backwardation-Deficit,8,FALSE,0.8479,HIGH,279,88,32.2874083713711,-0.624770714380035,2.35588917528339,2.06997744613249,31.4821428571429,252,21
2025-11-18,LGO,Deep-Backwardation,8,FALSE,0.8183,HIGH,280,87,41.6416249058691,0.980013413233607,3.56137245133656,3.03477792485526,42.9047619047619,252,21
2025-11-19,LGO,Deep-Backwardation,8,FALSE,0.8491,HIGH,281,86,43.216612996937,0.61087491978059,3.67340818767413,2.88063317112281,44.0039682539682,252,21
2025-11-20,LGO,Easing-Backwardation,8,FALSE,0.8747,HIGH,282,85,39.942549547317,0.303192252547263,3.28091904870273,2.37054160409405,40.3333333333333,252,21
2025-11-21,LGO,Easing-Backwardation,8,FALSE,0.8608,HIGH,283,84,34.2617825128339,-0.470961058492641,2.56907231491561,1.68396726265127,33.6547619047619,252,21
2025-11-24,LGO,Backwardation-Deficit,8,FALSE,0.8479,HIGH,286,81,32.3194476390753,0.624993266336246,2.50644971706633,1.57276124552997,33.125,252,21
2025-11-25,LGO,Easing-Backwardation,8,FALSE,0.873,HIGH,287,80,25.4159914900549,0.32379750151808,1.73026787066208,0.895547569233725,25.8333333333334,252,21
2025-11-26,LGO,Stable-Elevated,8,FALSE,0.8148,HIGH,288,79,15.9422697714952,-1.02201269224476,0.542749204633983,-0.118528604993673,14.625,252,21
2025-11-27,LGO,Stable-Elevated,8,FALSE,0.863,HIGH,289,78,14.5811617148485,-0.444503836619417,0.471332909358674,-0.18934905083454,14.0082417582418,252,21
2025-11-28,LGO,Stable-Elevated,8,FALSE,0.8952,HIGH,290,77,16.7484715781505,0.0577587271682675,0.760636177853135,0.0482215923322714,16.8229166666666,252,21
2025-12-01,LGO,Stable-Elevated,8,FALSE,0.8487,HIGH,293,74,18.4572996215342,0.61502196852186,1.01025280035022,0.259384797248437,19.25,252,21
2025-12-02,LGO,Stable-Elevated,8,FALSE,0.8954,HIGH,294,73,15.2841573507839,0.0551679230269335,0.595101433707639,-0.1024854901745,15.3552631578947,252,21
2025-12-03,LGO,Stable-Elevated,8,FALSE,0.8646,HIGH,295,72,11.673098751358,-0.425246136070954,0.143659428839275,-0.488077672217538,11.125,252,21
2025-12-04,LGO,Stable-Elevated,8,FALSE,0.8986,HIGH,296,71,11.4375927642854,-0.0162356548584809,0.163396295215452,-0.457712753828428,11.4166666666666,252,21
2025-12-05,LGO,Stable-Elevated,8,FALSE,0.8783,HIGH,297,70,11.3309634500902,0.260457618927304,0.165634213570447,-0.431763623188648,11.6666666666666,252,21
2025-12-08,LGO,Stable-Elevated,8,FALSE,0.8782,HIGH,300,67,9.15685292583484,0.261383881439927,-0.0685912134323059,-0.624859490429835,9.49374999999998,252,21
2025-12-09,LGO,Stable-Elevated,8,FALSE,0.8154,HIGH,301,66,4.9079086312514,-1.01474978805452,-0.663772058976933,-1.14005219318729,3.60000000000002,252,21
2025-12-10,LGO,Stable-Elevated,8,FALSE,0.8168,HIGH,302,65,8.7139259398482,0.997809287880322,-0.0393893794613408,-0.55705083063756,10,252,21
2025-12-11,LGO,Stable-Elevated,8,FALSE,0.867,HIGH,303,64,4.59945329536822,-0.395816980181936,-0.629706496256021,-1.07051121321425,4.08928571428567,252,21
2025-12-12,LGO,Stable-Elevated,8,FALSE,0.8955,HIGH,304,63,3.62692816818198,-0.0543953087419811,-0.686272146344742,-1.09579867968161,3.55681818181813,252,21
2025-12-15,LGO,Easing-Backwardation,8,FALSE,0.8959,HIGH,307,60,3.08618645052945,-0.0492352337817998,-0.743473940905765,-1.12243348611311,3.02272727272725,252,21
2025-12-16,LGO,Easing-Backwardation,8,FALSE,0.888,HIGH,308,59,2.93626808884563,-0.144517360892846,-0.774637487943249,-1.12525546987596,2.75,252,21
2025-12-17,LGO,Stable-Elevated,8,FALSE,0.8747,HIGH,309,58,3.93351113255279,0.303739294760765,-0.623870366519667,-0.974973904964714,4.32500000000005,252,21
2025-12-18,LGO,Easing-Backwardation,8,FALSE,0.8866,HIGH,310,57,2.51970823619068,-0.160763916326836,-0.814000404128205,-1.13024031646899,2.3125,252,21
2025-12-19,LGO,Easing-Backwardation,8,FALSE,0.8979,HIGH,311,56,2.38202994555252,-0.0248506506373473,-0.811244970039058,-1.1124020065455,2.35000000000002,252,21
2025-12-22,LGO,Easing-Backwardation,8,FALSE,0.8984,HIGH,314,53,2.44161312671191,-0.0193548803324601,-0.808790901978325,-1.09424532373291,2.41666666666663,252,21
2025-12-23,LGO,Easing-Backwardation,8,FALSE,0.8965,HIGH,315,52,2.65483301688802,0.0415085836094105,-0.785365794156227,-1.05898766268384,2.70833333333337,252,21
2025-12-24,LGO,Easing-Backwardation,8,FALSE,0.8994,HIGH,316,51,2.53856276958185,-0.00775184973201808,-0.808287162157997,-1.06392633138138,2.52857142857147,252,21
2025-12-26,LGO,Easing-Backwardation,8,FALSE,0.899,HIGH,318,49,2.48382577183146,0.0125488846956144,-0.815684422916859,-1.06078130233065,2.5,252,21
2025-12-29,LGO,Easing-Backwardation,8,FALSE,0.8949,HIGH,321,46,2.32947723872938,-0.0616629550633302,-0.842005244897619,-1.07465590855986,2.25,252,21
2025-12-30,LGO,Easing-Backwardation,8,FALSE,0.8945,HIGH,322,45,2.66460181635937,0.0662567603569239,-0.801988459384118,-1.03252348647146,2.75,252,21
2025-12-31,LGO,Easing-Backwardation,8,FALSE,0.8976,HIGH,323,44,2.47378821010529,0.0286493463707324,-0.829109718236055,-1.04899123394149,2.51071428571436,252,21
2026-01-02,LGO,Easing-Backwardation,8,FALSE,0.8964,HIGH,325,42,2.05555954282922,-0.0431062483748727,-0.87981512236239,-1.08656398492899,2,252,21
2026-01-05,LGO,Easing-Backwardation,8,FALSE,0.8951,HIGH,328,39,1.97950308352419,0.0590058265775001,-0.878337650189714,-1.07323539767036,2.05555555555554,252,21
2026-01-06,LGO,Easing-Backwardation,8,FALSE,0.8961,HIGH,329,38,1.43506547938847,-0.0466022098352016,-0.943617700391414,-1.11542137310513,1.375,252,21
2026-01-07,LGO,Easing-Backwardation,8,FALSE,0.8942,HIGH,330,37,1.2605506042494,0.0693999207671719,-0.949753745588752,-1.09742408190619,1.35000000000002,252,21
2026-01-08,LGO,Easing-Backwardation,8,FALSE,0.887,HIGH,331,36,0.53514751644555,-0.156578903637589,-1.04548991860551,-1.15734959956661,0.333333333333371,252,21
2026-01-09,LGO,Easing-Backwardation,8,FALSE,0.8901,HIGH,332,35,1.05264890767281,-0.11843369101369,-0.99416598719352,-1.09452456598193,0.899999999999977,252,21
2026-01-12,LGO,Easing-Backwardation,8,FALSE,0.8984,HIGH,335,32,2.51026267425436,0.0196009677440303,-0.848207546484556,-0.952175847776002,2.53552631578953,252,21
2026-01-13,LGO,Easing-Backwardation,8,FALSE,0.8852,HIGH,336,31,3.8122863195844,0.177966299039455,-0.710834004809131,-0.824995467751377,4.04166666666663,252,21
2026-01-14,LGO,Easing-Backwardation,8,FALSE,0.8977,HIGH,337,30,3.70163491703763,-0.0271303543724311,-0.744353766651939,-0.847333156120761,3.66666666666663,252,21
2026-01-15,LGO,Easing-Backwardation,8,FALSE,0.8847,HIGH,338,29,3.80634099997463,-0.0437125472047182,-0.735209449420596,-0.831712073653679,3.75,252,21
2026-01-16,LGO,Stable-Elevated,8,FALSE,0.8761,HIGH,339,28,4.25803201797258,-0.00623169565562372,-0.685889429496787,-0.784204940940772,4.25,252,21
2026-01-19,LGO,Stable-Elevated,8,FALSE,0.8413,HIGH,342,25,4.75918948555214,-0.00408714909825345,-0.637058715917385,-0.735703555169797,4.75392156862745,252,21
2026-01-20,LGO,Stable-Elevated,8,FALSE,0.7985,HIGH,343,24,5.29279025042572,-0.37802434477335,-0.627689795042568,-0.716709436789509,4.80555555555566,252,21
2026-01-21,LGO,Stable-Elevated,8,FALSE,0.7694,HIGH,344,23,8.82710273562844,0.586726641605759,-0.190166220741291,-0.336049297746139,9.58333333333326,252,21
2026-01-22,LGO,Stable-Elevated,8,FALSE,0.7935,HIGH,345,22,7.7040498039257,-0.158313425218441,-0.374608058912826,-0.487241615487615,7.5,252,21
2026-01-23,LGO,Stable-Elevated,8,FALSE,0.7732,HIGH,346,21,7.83766977466063,-0.261983386363507,-0.370230467258684,-0.475148666361961,7.5,252,21
2026-01-26,LGO,Stable-Elevated,8,FALSE,0.7319,MEDIUM,349,18,10.0508823136039,0.337367336674158,-0.0957201307675888,-0.234408222811374,10.4857142857144,252,21
2026-01-27,LGO,Stable-Elevated,8,FALSE,0.7468,MEDIUM,350,17,9.58611356586226,-0.0183207453344938,-0.174085198869198,-0.297576645596757,9.5625,252,21
2026-01-28,LGO,Stable-Elevated,8,FALSE,0.7356,MEDIUM,351,16,9.26677268807259,-0.0130132038737888,-0.197530980937404,-0.311318543566447,9.25,252,21
2026-01-29,LGO,Stable-Elevated,8,FALSE,0.7002,MEDIUM,352,15,9.05072905534928,-0.297977410809314,-0.245621301031332,-0.344478317718064,8.66666666666663,252,21
2026-01-30,LGO,Stable-Elevated,8,FALSE,0.6616,MEDIUM,353,14,11.1999942218382,0.620689912456172,0.0577844442653344,-0.0788098435841774,12,252,21
2026-02-02,LGO,Stable-Elevated,8,FALSE,0.6618,MEDIUM,356,11,8.42229761787817,-0.198333008410458,-0.282399352408595,-0.367289303354269,8.16666666666663,252,21
2026-02-03,LGO,Stable-Elevated,8,FALSE,0.6633,MEDIUM,357,10,7.21894454785701,-0.0405601489204349,-0.367821112327329,-0.430863298483638,7.16666666666663,252,21
2026-02-04,LGO,Stable-Elevated,8,FALSE,0.6493,MEDIUM,358,9,6.33755305498458,-0.0679286319137758,-0.44539368812164,-0.480426232299012,6.25,252,21
2026-02-05,LGO,Stable-Elevated,8,FALSE,0.6355,MEDIUM,359,8,5.9953708610577,0.0941081739906011,-0.452725800766657,-0.469540297672752,6.11666666666667,252,21
2026-02-06,LGO,Stable-Elevated,8,FALSE,0.6297,MEDIUM,360,7,4.90616931619012,-0.024182925505633,-0.558473346338418,-0.552051017297438,4.875,252,21
2026-02-09,LGO,Transition-Tightening,8,FALSE,0.5919,MEDIUM,363,4,4.00892892144399,0.0577271679312286,-0.62383011485294,-0.59769395437903,4.08333333333326,252,21
2026-02-10,LGO,Transition-Tightening,8,FALSE,0.5654,MEDIUM,364,3,2.65345722020224,-0.23543934379369,-0.773716001259257,-0.72831773032119,2.34999999999991,252,21
2026-02-11,LGO,Transition-Tightening,8,FALSE,0.5383,MEDIUM,365,2,3.16687467416002,-0.420417143535398,-0.745436247728298,-0.67912284985196,2.625,252,21
2026-02-12,LGO,Transition-Tightening,8,FALSE,0.5251,MEDIUM,366,1,7.01751277931778,0.438995716936941,-0.300169533414772,-0.204026286963653,7.58333333333337,252,21
2026-02-13,LGO,Transition-Tightening,8,FALSE,0.5574,MEDIUM,367,0,7.38345575517964,0.0516288039655674,-0.307530244905356,-0.190700965670376,7.45000000000005,252,21
2026-02-16,LGO,Transition-Tightening,9,FALSE,0.5792,MEDIUM,3,26982,7.33957550323077,-0.0694977621115075,-0.322031921992396,-0.179680434784522,7.25,252,21
2026-02-17,LGO,Transition-Tightening,9,FALSE,0.5936,MEDIUM,4,26981,7.84736011675419,-0.0367446680068286,-0.273157823174103,-0.077986958612302,7.79999999999996,252,21
2026-02-18,LGO,Transition-Tightening,9,FALSE,0.58,MEDIUM,5,26980,8.64681947946289,-0.340202452386945,-0.236738883870852,0.0327760266280319,8.20833333333337,252,21
2026-02-19,LGO,Stable-Elevated,9,FALSE,0.5648,MEDIUM,6,26979,12.1467649359291,0.661988215184617,0.188146395539975,0.802027511316418,13,252,21
2026-02-20,LGO,Stable-Elevated,9,FALSE,0.6059,MEDIUM,7,26978,10.3919276687714,-0.308928846663575,-0.0797569124890219,0.477775530919942,9.99374999999998,252,21
2026-02-23,LGO,Stable-Elevated,9,FALSE,0.6627,MEDIUM,10,26975,11.0893303796684,0.0470709366860811,0.0222999241683713,0.872617987024708,11.15,252,21
2026-02-24,LGO,Stable-Elevated,9,FALSE,0.6684,MEDIUM,11,26974,11.413089664279,0.119153759596925,0.057769183744314,1.13488198618979,11.5666666666666,252,21
2026-02-25,LGO,Stable-Elevated,9,FALSE,0.6873,MEDIUM,12,26973,10.7910207558452,-0.0318262318216625,-0.0161262842977302,0.983276031196533,10.75,252,21
2026-02-26,LGO,Stable-Elevated,9,FALSE,0.6809,MEDIUM,13,26972,10.4215846425253,-0.249503627429884,-0.0748233656283762,0.863651103805711,10.1,252,21
2026-02-27,LGO,Stable-Elevated,9,FALSE,0.555,MEDIUM,14,26971,12.0326782740353,-1.90034089542766,-0.121756321252909,0.805407309440348,9.58333333333326,252,21
2026-03-02,LGO,Backwardation-Deficit,9,FALSE,0.7376,MEDIUM,17,26968,28.7284490602653,0.128622864026064,1.59500613088867,4.79305552091064,28.8942307692307,252,21
2026-03-03,LGO,Backwardation-Deficit,9,FALSE,0.7447,MEDIUM,18,26967,44.4032270429321,-0.183536973410579,2.95488594380114,5.6580384844142,44.1666666666666,252,21
2026-03-04,LGO,Deep-Backwardation,9,FALSE,0.6958,MEDIUM,19,26966,61.5348994157129,0.910416668832626,4.6069500760701,5.71363883494022,62.7083333333334,252,21
2026-03-05,LGO,Deep-Backwardation,9,FALSE,0.6256,MEDIUM,20,26965,71.4397939200288,-1.89293067121754,5.16836028996274,4.89447409126658,69,252,21
2026-03-06,LGO,Deep-Backwardation,9,FALSE,0.6412,MEDIUM,21,26964,96.3705441117569,1.84611699975523,7.82109531825031,5.29381344166552,98.75,252,21
2026-03-08,LGO,Deep-Backwardation,9,FALSE,0.5683,MEDIUM,23,26962,106.647039901997,5.86648082559479,9.2002011649832,4.81614292559954,114.208333333333,252,21
2026-03-09,LGO,Deep-Backwardation,9,FALSE,0.58,MEDIUM,24,26961,70.356117445662,-3.18575908756401,4.9247070738913,2.39736825632867,66.25,252,21
2026-03-10,LGO,Deep-Backwardation,9,FALSE,0.7669,HIGH,25,26960,59.3533669400774,-0.897198649287654,4.20677268646508,1.94003672528201,58.1969696969696,252,21
2026-03-11,LGO,Deep-Backwardation,9,FALSE,0.7339,MEDIUM,26,26959,55.4724712557612,-1.43337311217741,3.79899308559925,1.67038422278343,53.625,252,21
2026-03-12,LGO,Deep-Backwardation,9,FALSE,0.615,MEDIUM,27,26958,62.9695187033726,-4.56683686763521,4.10889292671699,1.73929930464774,57.0833333333333,252,21
2026-03-13,LGO,Deep-Backwardation,9,FALSE,0.6267,MEDIUM,28,26957,106.717567185747,4.7772860381274,9.09283029475855,3.55115515275125,112.875,252,21
2026-03-15,LGO,Deep-Backwardation,9,FALSE,0.8409,HIGH,30,26955,112.54409446406,0.70931843147046,9.15127312366474,3.20585715789677,113.458333333333,252,21
2026-03-16,LGO,Deep-Backwardation,9,FALSE,0.7632,HIGH,31,26954,112.740137462228,-1.6410437550583,8.90366711470515,2.8483005904156,110.625,252,21
2026-03-17,LGO,Deep-Backwardation,9,FALSE,0.8216,HIGH,32,26953,125.962588144083,-0.940794741164702,10.1740633839389,2.99352299595228,124.75,252,21
2026-03-18,LGO,Deep-Backwardation,9,FALSE,0.7725,HIGH,33,26952,146.652954173901,1.53002513803496,12.3279018242448,3.29412095686796,148.625,252,21
2026-03-19,LGO,Deep-Backwardation,9,FALSE,0.8589,HIGH,34,26951,155.198164931108,0.492799715619546,12.9913178302706,3.14101223659282,155.833333333333,252,21
2026-03-20,LGO,Deep-Backwardation,9,FALSE,0.8245,HIGH,35,26950,159.83159089752,0.906518131903338,13.460348755887,2.97300304982737,161,252,21
2026-03-22,LGO,Deep-Backwardation,9,FALSE,0.7989,HIGH,37,26948,157.26918511208,1.21355501300087,13.2707297521357,2.69946280555681,158.833333333333,252,21
2026-03-23,LGO,Deep-Backwardation,9,FALSE,0.699,MEDIUM,38,26947,145.073725791532,-2.41248018704111,11.7574827353495,2.20703792523504,141.964285714286,252,21
2026-03-24,LGO,Deep-Backwardation,9,FALSE,0.6863,MEDIUM,39,26946,152.028243641519,2.56427626833612,12.9635424025559,2.3287201356861,155.333333333333,252,21
2026-03-25,LGO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,40,26945,138.627845309662,-4.3664019784919,10.9550398149569,1.80641736269188,133,252,21
2026-03-26,LGO,Deep-Backwardation,9,FALSE,0.8927,HIGH,41,26944,159.887420002517,0.0873459551040163,13.3150089017656,2.19288244362308,160,252,21
2026-03-27,LGO,Deep-Backwardation,9,FALSE,0.6545,MEDIUM,42,26943,180.453653023525,2.94542156669892,15.2199249603807,2.46546120582126,184.25,252,21
2026-03-29,LGO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,44,26941,177.639484388648,3.24736069327288,14.4203780954193,2.27956680804056,181.825,252,21
2026-03-30,LGO,Deep-Backwardation,9,FALSE,0.8379,HIGH,45,26940,149.048157676076,-0.745332777763067,11.03749622777,1.64075295075784,148.0875,252,21
2026-03-31,LGO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,46,26939,126.373192787026,-4.37895597028729,8.03808082589915,1.14843362318377,120.729166666667,252,21
2026-04-01,LGO,Deep-Backwardation,9,FALSE,0.8057,HIGH,47,26938,138.457852997583,-1.13108514231335,8.32152310539331,1.36783029837485,137,252,21
2026-04-02,LGO,Deep-Backwardation,9,FALSE,0.8259,HIGH,48,26937,159.520930842234,0.888926915252163,9.65154126778713,1.68323109702752,160.666666666667,252,21
2026-04-05,LGO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,51,26934,173.527813894159,3.81460118056647,10.6212241145768,1.8787956704264,178.444444444444,252,21
2026-04-06,LGO,Deep-Backwardation,9,FALSE,0.862,HIGH,52,26933,157.25485219754,-0.456347736018359,9.09136229901946,1.48093921697432,156.666666666667,252,21
2026-04-07,LGO,Deep-Backwardation,9,FALSE,0.7597,HIGH,53,26932,144.604323867844,1.68321017001968,8.32771598894569,1.28324627276634,146.77380952381,252,21
2026-04-08,LGO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,54,26931,118.592675930934,-5.454409708326,5.68315964382055,0.717151304177673,111.5625,252,21
2026-04-09,LGO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,55,26930,135.877475340726,5.13813070256668,7.01255403316757,1.15613498292699,142.5,252,21
2026-04-10,LGO,Deep-Backwardation,9,FALSE,0.65,MEDIUM,56,26929,112.376412059534,-3.68641529321404,4.82399581459838,0.597892427250393,107.625,252,21
2026-04-12,LGO,Deep-Backwardation,9,FALSE,0.6503,MEDIUM,58,26927,118.13766939153,2.99661541539918,5.22174453265187,0.793417578232714,122,252,21
2026-04-13,LGO,Deep-Backwardation,9,FALSE,0.8419,HIGH,59,26926,100.112154462341,-0.696617561823289,3.77395628155913,0.421059747279368,99.2142857142858,252,21
2026-04-14,LGO,Easing-Backwardation,9,FALSE,0.6581,MEDIUM,60,26925,87.6163058397061,-2.90271752718422,2.83581599512026,0.164573778738654,83.875,252,21
2026-04-15,LGO,Easing-Backwardation,9,FALSE,0.7262,MEDIUM,61,26924,98.1618793504758,2.08559664963751,3.29285997391755,0.410949495909055,100.85,252,21
2026-04-16,LGO,Easing-Backwardation,9,FALSE,0.7105,MEDIUM,62,26923,92.1522378414332,2.27411033011331,2.8717227092651,0.300807985459636,95.0833333333333,252,21
2026-04-17,LGO,Easing-Backwardation,9,FALSE,0.65,MEDIUM,63,26922,68.0909824211651,-4.72573004966516,1.55879423825917,-0.242182703711784,62,252,21
2026-04-19,LGO,Easing-Backwardation,9,FALSE,0.65,MEDIUM,65,26920,81.5420029778421,3.76910995983544,2.30309275393098,0.131960817838011,86.4000000000001,252,21
2026-04-20,LGO,Stable-Elevated,9,FALSE,0.65,MEDIUM,66,26919,65.0742826172681,-3.35502401659529,1.3697146183555,-0.301128523983739,60.75,252,21
2026-04-21,LGO,Easing-Backwardation,9,FALSE,0.8831,HIGH,67,26918,75.238338828172,0.203011596001548,1.76518614214402,-0.0764260664784456,75.5,252,21
2026-04-22,LGO,Easing-Backwardation,9,FALSE,0.8461,HIGH,68,26917,83.7909134403186,0.647131718097192,1.93206451284535,0.0553227414239656,84.625,252,21
2026-04-23,LGO,Easing-Backwardation,9,FALSE,0.8972,HIGH,69,26916,87.2066344134349,0.0336454846495505,1.90349743913323,0.0790267208069269,87.25,252,21
2026-04-24,LGO,Easing-Backwardation,9,FALSE,0.893,HIGH,70,26915,90.3552815815968,0.0845715961346686,1.93027157186545,0.112461959640366,90.4642857142858,252,21
2026-04-26,LGO,Backwardation-Deficit,9,FALSE,0.6844,MEDIUM,72,26913,92.8326096052723,2.58675079862015,2.04796100870198,0.188788502289131,96.1666666666667,252,21
2026-04-27,LGO,Stable-Elevated,9,FALSE,0.8175,HIGH,73,26912,74.7766213324958,-0.990475324974739,1.37642326177549,-0.229988858081512,73.5,252,21
2026-04-28,LGO,Stable-Elevated,9,FALSE,0.7492,MEDIUM,74,26911,64.5829068985391,-1.81000165017528,1.02497295649443,-0.453415052280283,62.25,252,21
2026-04-29,LGO,Stable-Elevated,9,FALSE,0.8915,HIGH,75,26910,68.7567675707636,-0.102232764055438,1.13903158131522,-0.364059878631238,68.625,252,21
2026-04-30,LGO,Stable-Elevated,9,FALSE,0.8381,HIGH,76,26909,73.7421396113544,0.743162483325786,1.25206377026588,-0.27897948046426,74.7000000000001,252,21
2026-05-01,LGO,Stable-Elevated,9,FALSE,0.8997,HIGH,77,26908,72.8283773642801,0.00384512222514447,1.17001338728782,-0.339762338988086,72.8333333333335,252,21
2026-05-03,LGO,Stable-Elevated,9,FALSE,0.886,HIGH,79,26906,71.8840930000814,0.167512911201708,1.13199772627652,-0.380924122991089,72.0999999999999,252,21
2026-05-04,LGO,Stable-Elevated,9,FALSE,0.7792,HIGH,80,26905,69.6101113216772,1.45011927429183,1.08662724604411,-0.421776058048924,71.4791666666667,252,21
2026-05-05,LGO,Stable-Elevated,9,FALSE,0.879,HIGH,81,26904,55.8252574933547,-0.252353233672808,0.686644791206049,-0.769721602018294,55.5,252,21
2026-05-06,LGO,Stable-Elevated,9,FALSE,0.8568,HIGH,82,26903,44.0435532410178,-0.518701569372519,0.381691304470752,-1.04394823539508,43.375,252,21
2026-05-07,LGO,Stable-Elevated,9,FALSE,0.8922,HIGH,83,26902,36.3792395749999,0.0936927953116825,0.208964149925014,-1.20710175136167,36.5,252,21
2026-05-08,LGO,Stable-Elevated,9,FALSE,0.8372,HIGH,84,26901,27.9712037839672,-0.753515047144816,-0.0223197341968696,-1.42397706243728,27,252,21
