date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2025-10-10,4.15,121.1163,831530,407745,218826,117030,13636,7421,-22936,-1.57860070662095,1.11073265779416,0.464839640682973,0.418826864934754,0.433571428571433,0.0813598437147081,-0.493491657822133,0.8932,-2.53708739737199,64.41
2025-10-11,4.15,121.1163,831530,407745,218826,117030,13636,7421,-22936,-1.57860070662095,1.11073265779416,,0.835222493377428,0.340000000000011,-0.316479553233973,-0.728074519378937,0.8736,,64.41
2025-10-12,4.15,121.1163,831530,407745,218826,117030,13636,7421,-22936,-1.57860070662095,1.08592232037337,0.796871368496058,,,,,,-1.0329332665061,64.41
2025-10-13,4.15,121.1163,831530,407745,218826,117030,13636,7825,-22936,-1.57860070662095,1.25070849237838,0.852080543823114,0.67497272103387,0.417962441314558,0.143782640856953,-0.542045499160874,0.888,-2.40199341534812,64.15
2025-10-14,4.19,121.1822,831530,407745,218826,117030,13636,8229,-24287,-1.53437290898614,0.841719320932644,0.713107700153065,0.500750383772857,0.407333333333341,-0.0581283074425162,-0.575865867579509,0.8952,-2.41454555294721,63
2025-10-15,4.29,120.8642,831530,407745,218826,117030,13636,8633,-24287,-1.53437290898614,0.267375908294132,0.697769142219757,0.31519336295584,0.431130434782602,-0.0278311830074382,-0.527941319361753,0.8977,-2.30915683323316,62.33
2025-10-16,4.3,120.6698,831530,407745,218826,117030,13636,9037,-24287,-1.53437290898614,0.195043131185391,0.733421136619274,0.274895916544956,0.476823529411767,0.251922265710213,-0.429045968360169,0.879,-2.16354498963206,61.08
2025-10-17,4.18,120.7028,831388,408564,216679,115551,13629,8895,-24287,-1.53437290898614,0.222443826498786,0.782919225864071,0.421328596037335,0.383618421052624,-0.211538270105359,-0.66055093748781,0.8824,-1.74648322073213,61.23
2025-10-18,4.18,120.7028,831388,408564,216679,115551,13629,8895,-24287,-1.53437290898614,0.222443826498786,,0.25143113651425,0.401801242236026,-0.184893064875301,-0.627146998748578,0.8846,,61.23
2025-10-19,4.18,120.7028,831388,408564,216679,115551,13629,8895,-24287,-1.53437290898614,0.489364359155808,0.904494110737523,,,,,,-0.976788037791051,61.23
2025-10-20,4.16,120.6209,831388,408564,216679,115551,13629,8164,-24287,-1.53437290898614,0.402957295349982,0.92751672858663,0.28024310160482,0.511986062717767,0.133316196433732,-0.380578763164069,0.8889,-2.69987054805388,60.71
2025-10-21,4.23,120.8895,831388,408564,216679,115551,13629,7433,-42160,-1.75611354161814,0.615313166353437,1.02306248353308,0.315355530783123,0.572996632996635,0.679731113919565,-0.249371692324379,0.8434,-2.46222634320986,61
2025-10-22,4.21,120.8958,831388,408564,216679,115551,13629,6702,-42160,-1.75611354161814,0.387114131409549,1.39756461447969,0.694238908093722,0.238288770053472,-1.31425160607962,-1.02794688640764,0.7905,-1.96461289510276,62.28
2025-10-23,4.24,120.9531,831388,408564,216679,115551,13629,5971,-42160,-1.75611354161814,0.720304509772407,1.40162045285933,0.528767454257993,0.639636363636363,0.861225757626681,-0.116642059689939,0.8282,-1.86700406171822,66.32
2025-10-24,4.24,120.9345,825063,409097,210738,112189,13644,-354,-42160,-1.75611354161814,0.70481588100737,1.47445285657801,0.597783030102827,0.542142857142856,-0.117174123292062,-0.348605704149073,0.8902,-1.51221148314082,65.8
2025-10-25,4.24,120.9345,825063,409097,210738,112189,13644,-354,-42160,-1.75611354161814,0.70481588100737,,1.12021867328825,0.540000000000006,0.0355228876748746,-0.361525045755376,0.897,,65.8
2025-10-26,4.24,120.9345,825063,409097,210738,112189,13644,-354,-42160,-1.75611354161814,0.550667569064167,1.54001762138291,,,,,,-0.870433738935199,65.8
2025-10-27,4.27,120.7988,825063,409097,210738,112189,13644,-1467.25,-42160,-1.75611354161814,0.257618160752404,1.60892533587079,0.658432776763266,0.5256052631579,0.270762589476377,-0.398919451220352,0.8774,-1.20606019665944,65.52
2025-10-28,4.31,120.6361,825063,409097,210738,112189,13644,-2580.5,-16371,-1.2860349419208,-0.116330481235605,1.62558670482186,0.655281518968798,0.36293906810036,-0.266880517647951,-0.766361138991416,0.8778,-1.11402006541716,64.03
2025-10-29,4.27,120.5312,825063,409097,210738,112189,13644,-3693.75,-16371,-1.2860349419208,-0.461639339930065,1.79432662048406,0.828434217048796,0.343896103896107,-0.10715612456128,-0.810695783170242,0.8911,-0.879749557671601,65.01
2025-10-30,4.04,121.2832,825063,409097,210738,112189,13644,-4807,-16371,-1.2860349419208,0.13780143547979,1.8999711778632,1.03476635990746,0.372111111111117,0.0666810472922131,-0.750124978122948,0.8944,-0.725230024866262,65.11
2025-10-31,4.22,121.3859,830763,409595,206009,111546,13651,893,-16371,-1.2860349419208,0.222595967677353,1.82896319871793,1.12465148046119,0.365800865800871,0.101007434438972,-0.766682530929805,0.8916,-0.454640202833903,65.44
2025-11-01,4.22,121.3859,830763,409595,206009,111546,13651,893,-16371,-1.2860349419208,0.222595967677353,,,0.306666666666665,-0.0894221223761923,-0.899785108542831,0.8925,,65.44
2025-11-02,4.22,121.3859,830763,409595,206009,111546,13651,893,-16371,-1.2860349419208,0.222595967677353,,,,,,,,65.44
2025-11-03,4.13,121.4512,830763,409595,206009,111546,13651,3088.25,-16371,-1.2860349419208,0.221979795712568,1.84836621800175,1.02174386675248,0.298802206461787,0.0341942995898148,-0.917185475629412,0.8972,0.626672833491345,65.79
2025-11-04,4,121.8271,830763,409595,206009,111546,13651,5283.5,7034,-0.869219897559576,0.796679248280308,2.28728379841266,1.31464413066924,0.273232323232328,0.0862501554737265,-0.97478441273698,0.8928,1.02642336180905,65.04
2025-11-05,3.91,121.8482,830763,409595,206009,111546,13651,7478.75,7034,-0.869219897559576,0.976549227727253,3.52520167888196,1.60968302102924,0.204712643678164,0.00147558617561456,-1.13086488526259,0.8999,2.20396339746604,63.54
2025-11-06,3.92,121.6948,830763,409595,206009,111546,13651,9674,7034,-0.869219897559576,0.821853345572765,5.73260308087165,2.15327437699508,0.133076923076928,-0.146468774574866,-1.29226126057693,0.8878,4.2889223884854,63.41
2025-11-07,3.93,121.388,837974,410393,205064,110909,13862,16885,7034,-0.869219897559576,0.567675314905713,4.91154259349882,2.36128563815122,0.135904139433549,-0.0230626892972103,-1.28690596940455,0.8981,3.28346999659762,63.72
2025-11-08,3.93,121.388,837974,410393,205064,110909,13862,16885,7034,-0.869219897559576,0.567675314905713,,3.11829189417099,0.14928571428571,0.113171085458047,-1.25710136855031,0.8906,,63.72
2025-11-09,3.93,121.388,837974,410393,205064,110909,13862,16885,7034,-0.869219897559576,0.635959439864897,,,,,,,,63.72
2025-11-10,3.95,121.2984,837974,410393,205064,110909,13862,16979.25,-12108,-1.14091205096538,0.338242775427156,3.60512287488207,2.38227968251067,0.103714285714275,0.00351425506515758,-1.36135831264698,0.8997,2.78831950059016,63.01
2025-11-11,3.95,121.2984,837974,410393,205064,110909,13862,17073.5,-12108,-1.14091205096538,0.333014050115898,3.60436968655234,2.10763371449577,0.0613104013104007,0.0139004162012609,-1.45872480129306,0.8988,2.61329634347355,63.86
2025-11-12,3.98,121.0458,837974,410393,205064,110909,13862,17167.75,-12108,-1.14091205096538,0.0766412766601166,2.72007137734836,1.91571755701477,0.00338259441708289,-0.217502421860394,-1.59420371252845,0.8819,1.57527471994759,61.88
2025-11-13,4,120.7725,837974,410393,205064,110909,13862,17262,-12108,-1.14091205096538,-0.133956811331759,2.77754846092564,1.88256757816713,0.0562523719165071,-0.0402855230421649,-1.48607655106819,0.8966,1.54523654130556,62.14
2025-11-14,3.95,120.9666,835081,410926,207391,111080,13834,14369,-12108,-1.14091205096538,0.0265432940972143,3.3127888758531,2.08933671105231,0.126184210526318,0.124236793086826,-1.32975677246403,0.8896,1.92783885005577,63.45
2025-11-15,3.95,120.9666,835081,410926,207391,111080,13834,14369,-12108,-1.14091205096538,0.0265432940972143,,2.80654995062949,0.136666666666663,0.15339557534416,-1.30911284121038,0.8872,,63.45
2025-11-16,3.95,120.9666,835081,410926,207391,111080,13834,14369,-12108,-1.14091205096538,0.138908664655601,,,,,,,,63.45
2025-11-17,4,121.1146,835081,410926,207391,111080,13834,13735.5,-12108,-1.14091205096538,0.396647438038866,3.8924484166344,2.31376523806289,0.0670449172576824,-0.155778185845612,-1.46773705456334,0.887,2.72178816949029,63.16
2025-11-18,3.94,121.2127,835081,410926,207391,111080,13834,13102,-18416,-1.20278205226155,0.565413768385281,5.12315274558691,2.96505765119747,0.0757638888888792,-0.198195857601162,-1.44773179473688,0.8835,3.78238073784966,64.86
2025-11-19,3.91,121.4978,835081,410926,207391,111080,13834,12468.5,-18416,-1.20278205226155,0.176941241655904,5.29031577510201,3.17355399048974,0.182121212121217,0.0468158970858886,-1.20954229492776,0.8961,3.72705078278537,63.78
2025-11-20,3.91,121.6889,835081,410926,207391,111080,13834,11835,-18416,-1.20278205226155,0.249617130160917,4.80911896245331,3.01405806520609,0.264499999999998,0.200551183778831,-1.02447385031654,0.8833,3.03879559331526,63.64
2025-11-21,3.93,121.8653,838353,411424,209904,112227,13814,15107,-18416,-1.20278205226155,0.39493878613579,4.00725497584973,2.54251846000516,0.243424242424254,-0.0554929181241529,-1.07380144838199,0.8954,2.03079739518759,62.78
2025-11-22,3.93,121.8653,838353,411424,209904,112227,13814,15107,-18416,-1.20278205226155,0.39493878613579,,2.5277157726908,0.259999999999998,0.0324041533144475,-1.04072543038195,0.8973,,62.78
2025-11-23,3.93,121.8653,838353,411424,209904,112227,13814,15107,-18416,-1.20278205226155,0.340959990514711,,,,,,,,62.78
2025-11-24,3.96,121.9171,838353,411424,209904,112227,13814,14107,-18416,-1.20278205226155,0.0738751886895539,3.72005651662069,1.53628097067388,0.261916666666657,0.106627383913224,-1.039035085181,0.8911,2.93920285945842,64.83
2025-11-25,4.01,121.6335,838353,411424,209904,112227,13814,13107,-32034,-1.36589914023489,-0.176202849118823,2.78056371618515,1.29520591338019,0.206219758064506,-0.103682784903652,-1.1613610824855,0.8914,1.81600988030674,63.99
2025-11-26,4.05,121.2437,838353,411424,209904,112227,13814,12107,-32034,-1.36589914023489,-0.370681409558993,1.53000985290025,1.17240646427017,0.201943573667705,-0.154870170308435,-1.16738096343557,0.8871,0.45863190641556,64.81
2025-11-27,4.05,121.2437,838353,411424,209904,112227,13814,11107,-32034,-1.36589914023489,-0.118875012357067,1.36084434947106,0.827045572241905,0.277835497835497,0.117489052078596,-0.996879580673652,0.8902,0.263986852629948,64.18
2025-11-28,4.12,121.0527,839177,411674,214422,114286,13815,11931,-32034,-1.36589914023489,-0.276221702309953,1.58820767359211,1.126461653597,0.278238636363639,-0.230371517925259,-1.0000561681456,0.8808,0.447559387148644,64.07
2025-11-29,4.12,121.0527,839177,411674,214422,114286,13815,11931,-32034,-1.36589914023489,-0.276221702309953,,3.11114838383832,0.423333333333332,0.552921852760159,-0.677820175696975,0.8539,,64.07
2025-11-30,4.12,121.0527,839177,411674,214422,114286,13815,11931,-32034,-1.36589914023489,-0.202558318988544,,,,,,,,64.07
2025-12-01,4.12,120.9862,839177,411674,214422,114286,13815,10860,-32034,-1.36589914023489,-0.257381795637868,1.96048411098281,1.34388464523309,0.263596491228078,-0.294390902454518,-1.04361052169384,0.8755,0.832869276138518,64.22
2025-12-02,4.01,121.1467,839177,411674,214422,114286,13815,9789,-21571,-1.1634692608077,0.0833568781403393,1.60255219190126,0.92148356116977,0.275897435897434,-0.0247915574070764,-1.02191844763889,0.8979,0.42288302729831,63.37
2025-12-03,3.95,120.7336,839177,411674,214422,114286,13815,8718,-21571,-1.1634692608077,-0.032209319174481,1.15349177201118,0.682266191650125,0.284581260364838,-0.12362391663605,-1.00796621026048,0.8897,-0.0510528647857864,63.75
2025-12-04,3.92,120.6766,839177,411674,214422,114286,13815,7647,-21571,-1.1634692608077,-0.239735596437374,1.14708879366648,0.637735322924334,0.364330637915543,0.216465793452787,-0.833252507107962,0.882,-0.0546195728646119,64.15
2025-12-05,3.93,120.6863,837613,411922,220819,116788,13853,6083,-21571,-1.1634692608077,-0.231716854073771,1.16011174746728,1.10610867253243,0.327826086956534,-0.00298831858756411,-0.925841876701076,0.8998,-0.0954989613145649,64.42
2025-12-06,3.93,120.6863,837613,411922,220819,116788,13853,6083,-21571,-1.1634692608077,-0.231716854073771,,2.01881142551983,0.303333333333327,0.0511261926416543,-0.991975836270261,0.8957,,64.42
2025-12-07,3.93,120.6863,837613,411922,220819,116788,13853,6083,-21571,-1.1634692608077,-0.353632014637373,,,,,,,,64.42
2025-12-08,3.95,120.776,837613,411922,220819,116788,13853,6118.5,-21571,-1.1634692608077,-0.36027577968315,0.894665623711858,0.858160624721361,0.25540322580644,0.0757801005688879,-1.11691474057032,0.8937,-0.361032902998009,63.3
2025-12-09,3.93,120.6832,837613,411922,220819,116788,13853,6154,22074,-0.48442819092364,-0.67046481500076,0.345003595908562,0.571474418303663,0.163559322033883,-0.177596743081339,-1.34716143279394,0.8852,-0.88813037436393,62.62
2025-12-10,3.9,120.6752,837613,411922,220819,116788,13853,6189.5,22074,-0.48442819092364,-0.833025855275216,0.853449485149862,0.377945252166951,0.166825396825416,0.0212219103537279,-1.35330853426439,0.8982,-0.327441521924752,63.12
2025-12-11,3.66,119.98,837613,411922,220819,116788,13853,6225,22074,-0.48442819092364,-1.5470359487073,0.330242560471221,0.215558852654116,0.146924342105258,-0.135475414212245,-1.41755738553638,0.8887,-0.832457250940906,61.87
2025-12-12,3.67,120.1442,836588,412171,225627,118500,13843,5200,22074,-0.48442819092364,-1.41229701974229,0.200664858319642,-0.0604477381178221,0.205517723880597,0.204563760617415,-1.28812257022539,0.883,-0.891908235181112,62.11
2025-12-13,3.67,120.1442,836588,412171,225627,118500,13843,5200,22074,-0.48442819092364,-1.41229701974229,,-1.22451005741282,0.150476190476191,-0.0805570923925933,-1.43131089391139,0.8933,,62.11
2025-12-14,3.67,120.1442,836588,412171,225627,118500,13843,5200,22074,-0.48442819092364,-1.45418485183785,,,,,,,,62.11
2025-12-15,3.75,119.9561,836588,412171,225627,118500,13843,6781.25,22074,-0.48442819092364,-1.37906086727752,0.131368771272942,-0.0532132945519361,0.144978260869564,0.00297838983843272,-1.45314924682157,0.8998,-1.02602885480432,61.55
2025-12-16,3.69,119.8902,836588,412171,225627,118500,13843,8362.5,4151,-0.731824473216305,-1.11634666378543,0.112902201688553,0.194665469172333,0.134356609573999,-0.0112096384412192,-1.48529563309813,0.8991,-0.980368620963443,59.93
2025-12-17,3.69,120.155,836588,412171,225627,118500,13843,9943.75,4151,-0.731824473216305,-0.89794356325319,0.214966127777397,0.269074132786177,0.122461348175634,-0.182741596046908,-1.51708240821107,0.8848,-0.820635952464985,60.61
2025-12-18,3.66,120.0528,836588,412171,225627,118500,13843,11525,4151,-0.731824473216305,-0.826003880954329,-0.00112164634596057,0.0832302092808515,0.212769080234828,0.221829294653306,-1.30111699010646,0.8815,-0.991132840340287,60.69
2025-12-19,3.66,120.1652,837793,412971,228489,118702,13825,12730,4151,-0.731824473216305,-0.733151759522921,-0.0762292517329209,0.104052308301965,0.18092982456141,-0.0239637022776241,-1.37748958486149,0.898,-0.948431449615576,61.35
2025-12-20,3.66,120.1652,837793,412971,228489,118702,13825,12730,4151,-0.731824473216305,-0.733151759522921,,-0.0678078356124036,0.168999999999997,-0.0279859924331479,-1.40172948370746,0.8977,,61.35
2025-12-21,3.66,120.1652,837793,412971,228489,118702,13825,12730,4151,-0.731824473216305,-0.678589789579309,,,,,,,,61.35
2025-12-22,3.68,119.9912,837793,412971,228489,118702,13825,11305,4151,-0.731824473216305,-0.953802290941475,-0.120520321717479,0.0804695118096657,0.165333333333329,-0.13252594591661,-1.40556307859455,0.889,-1.26663324216042,62.22
2025-12-23,3.66,119.7057,837793,412971,228489,118702,13825,9880,15523,-0.529358517137147,-0.851378572327843,-0.106997087557519,0.017600173978028,0.23577572964669,0.180486152451474,-1.23474175185552,0.885,-1.15567668168042,63.7
2025-12-24,3.66,119.4372,837793,412971,228489,118702,13825,8455,15523,-0.529358517137147,-1.02704252522857,-0.0997400353555528,-0.419935265390936,0.211666666666673,0.087741177114561,-1.29366485453904,0.8927,-1.06587129507271,63.7
2025-12-25,3.66,119.4372,837793,412971,228489,118702,13825,7030,15523,-0.529358517137147,-1.03499734435474,,,,,,,,63.7
2025-12-26,3.76,119.4723,836107,413219,234334,123679,13827,5344,15523,-0.529358517137147,-1.00591367868598,-0.0810759783085434,-0.189252593034544,0.183280481137231,0.862659160542748,-1.35549316605812,0.8281,-0.976149151687523,63.7
2025-12-27,3.76,119.4723,836107,413219,234334,123679,13827,5344,15523,-0.529358517137147,-1.00591367868598,,0.125893680239152,-0.366666666666667,-2.08071851818834,-2.67018160309908,0.7266,,63.7
2025-12-28,3.76,119.4723,836107,413219,234334,123679,13827,5344,15523,-0.529358517137147,-1.07943631185004,,,,,,,,63.7
2025-12-29,3.77,119.5899,836107,413219,234334,123679,13827,3541.25,15523,-0.529358517137147,-0.905925596934787,-0.0919338045584778,-0.342087612302668,0.227070707070695,1.0242903248239,-1.22431798176204,0.8146,-1.16607879633073,63.1
2025-12-30,3.71,119.4939,836107,413219,234334,123679,13827,1738.5,19894,-0.432470277305574,-0.978908673861745,-0.00373428321311575,-0.340635882545854,0.21484962406015,0.0546951812371796,-1.25609952057132,0.8954,-0.988180906036855,62.3
2025-12-31,3.87,119.7456,836107,413219,234334,123679,13827,-64.25,19894,-0.432470277305574,-0.195365894315724,-0.0371364520971879,-0.119134197619589,0.215621840242683,0.0259968353050606,-1.26019727207384,0.8978,-0.950998724489723,61.35
2026-01-01,3.87,119.7456,836107,413219,234334,123679,13827,-1867,19894,-0.432470277305574,-0.331767992129461,,0.989745430885243,0.204999999999998,-0.00431008442807801,-1.2914204225587,0.8996,,61.35
2026-01-02,3.75,119.6059,832520,413464,242036,129273,13811,-5454,19894,-0.432470277305574,-0.448044932672564,-0.0936624989150658,0.699220066321366,0.203166666666682,0.141896057271875,-1.30352600053418,0.8882,-0.944124856341619,61.98
2026-01-03,3.75,119.6059,832520,413464,242036,129273,13811,-5454,19894,-0.432470277305574,-0.448044932672564,,1.51350201300404,0.113333333333337,-0.379965308563438,-1.52578240378275,0.8683,,61.98
2026-01-04,3.75,119.6059,832520,413464,242036,129273,13811,-5454,19894,-0.432470277305574,-0.291940134765967,,,,,,,,61.98
