date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2025-06-24,817632,227938,105332,4.3,120.3645,402526,13435,-88233.75,-10.9417663288816,518.164732582464,12.5943396226415,-0.0340016030091486,1.69578556722309,0.8972,1.26526666917314,-0.569498380473488,0,0,0,0,0,-129938.090909091,-56900.2142857143,-4525.75757575757,-23830.8484848485,463.073574710319,,29.013,,4956,6215,-1259,-2604.5,,,,,,,69.13,,26.9,BWET_etf,,2.32,-33756,1.7,-9.8,-0.299786719702093,low,0.504,0,29.7,0,1.7,-0.0228571428571428,7.76857142857143,6,2,0.130792675856759,-0.991409741702304,-0.259338265975406,0.965786551884457,1,0,0,0,0,-0.0714285714285714,21.96,988
2025-06-25,817632,227938,105332,4.36,120.3336,402526,13435,-88233.75,-12.0779519182153,571.970606731606,13.7380952380952,-0.164797695787942,1.96923642303294,0.8863,-0.466878042358031,-0.517528166429115,0,0,0,0,0,-129938.090909091,-56900.2142857143,-4525.75757575757,-23830.8484848485,459.970069315882,,29.013,,4956,6215,-1259,-2604.5,,,,,,,68.4,,24.4,BWET_etf,,2.1,-34960,-1.9,-12.4,-0.797772846815778,low,0.485,0,27.4,0,5.59999999999999,-0.0228571428571428,7.76857142857143,6,2,0.11371951458595,-0.993512894733801,-0.225963608248019,0.974135744004672,1,0,0,0,0,-0.0619047619047619,21.97,989
2025-06-26,817632,227938,105332,4.4,119.6451,402526,13435,-88233.75,-14.346691935088,679.410395592657,17.25,0.526818195632214,2.81715636834254,0.8561,-2.26872767516003,-1.25114517047565,0,0,0,0,0,-129938.090909091,-56900.2142857143,-4525.75757575757,-23830.8484848485,456.907886183498,,29.013,,4956,6215,-1259,-2604.5,,,,,,,68.57,,24.1,BWET_etf,,2.08,-35105,-1.6,-12.6,-0.852108350006708,low,0.483,0,13.8,0,3.40000000000001,-0.0228571428571428,7.76857142857143,6,2,0.0966127018812031,-0.99532205131566,-0.192321505239095,0.981331971670427,1,0,0,0,0,-0.0523809523809524,21.97,989
2025-06-27,821716,232126,103622,4.39,119.659,402765,13433,-79054.75,-12.9949306026023,615.395589544942,14.7402597402598,-0.209007117302527,2.22028598025264,0.8826,-1.24111554188092,-1.2396728320169,4084,239,4188,-1710,-2,-125854.090909091,-56661.2142857143,-337.757575757569,-25540.8484848485,456.414449391141,,29.013,,4956,6215,-1259,-2604.5,,,,,,,69.37,,23.9,BWET_etf,,2.06,-35201,-4.1,-13.5,-0.886642261149599,low,0.481,0,3.40000000000001,0,2.90000000000001,-0.0228571428571428,7.76857142857143,6,2,0.079477299923621,-0.996836676089343,-0.158451774960836,0.987366717593702,1,0,0,0,0,-0.0428571428571429,21.98,989
2025-06-30,821716,232126,103622,4.45,119.4088,402765,13433,-79054.75,-15.6473729513369,741.00621209083,17.7331730769231,-0.263907041439904,2.9718916235029,0.878,-3.77938197726916,-1.3545810150477,0,0,0,0,0,-122093.484848485,-54777.3928571428,838.606060606049,-26750.3939393939,466.650062439697,,29.013,,4956,6215,-1259,-2604.5,,,,,,,68.15,,23.8,BWET_etf,,2.05,-35249,-6.4,-13.6,-0.900966166661386,low,0.48,0,18.6,0,13.3,0,3.13714285714285,6,2,0.0279502982402103,-0.999609314096404,-0.0558787569053731,0.998437561656567,1,0,0,0,0,-0.0142857142857143,21.99,990
2025-07-01,821716,232126,103622,4.44,119.3436,402765,13433,-79054.75,-20.0288704524498,948.4989891009,23.4393939393939,0.23684755008861,4.41352956663848,0.8803,-8.05485002246009,-1.0311227578429,0,0,0,0,0,-122093.484848485,-54777.3928571428,838.606060606049,-26750.3939393939,463.783773821797,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,67.63,,23.3,BWET_etf,,2.01,-35490,-3.6,-14,-0.997473594831163,low,0.477,0,16,0,17.8,0,3.13714285714285,7,3,0.0107513077635219,-0.999942203020442,-0.0215013727408138,0.999768818762748,1,0,0,0,0,-0.00476190476190476,22,990
2025-07-02,821716,232126,103622,4.4,119.3037,402765,13433,-79054.75,-22.7826586568878,1078.90900569711,25.6666666666666,-0.502900384558193,4.99891209349449,0.8581,-11.2050695453456,-0.72279551943335,0,0,0,0,0,-122093.484848485,-54777.3928571428,838.606060606049,-26750.3939393939,460.952481260679,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,70.8,,23,BWET_etf,,1.98,-35635,-1.4,-14.6,-1.05332072444026,low,0.474,0,12.8,0,3.90000000000001,0,3.13714285714285,7,3,-0.00645086419810515,-0.999979192959082,0.0129014599494197,0.999916772702195,1,0,0,0,0,0.00476190476190476,22.01,990
2025-07-03,821716,232126,103622,4.35,119.2382,402765,13433,-79054.75,-28.9925756282922,1372.98949235068,32.9375,-0.426758934654982,6.85777495109302,0.8644,-16.2571054606519,-0.902808654928955,0,0,0,0,0,-122093.484848485,-54777.3928571428,838.606060606049,-26750.3939393939,458.155547716851,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,70.42,,23.8,BWET_etf,,2.05,-35249,-0.300000000000001,-13.4,-0.880942090466334,low,0.48,0,13.6,0,0.400000000000006,0,3.13714285714285,7,3,-0.0236511272452316,-0.999720272966408,0.0472890227711324,0.99888124836006,1,0,0,0,0,0.0142857142857143,22.01,990
2025-07-04,829024,229468,102797,4.35,119.2382,403003,13385,-69510.75,-38.1353474471168,1805.95998104214,45.5416666666666,1.15902316596778,10.1270582910699,0.8034,-24.9203310578799,-0.902808654928955,7308,238,-2658,-825,-48,-114785.484848485,-54539.3928571428,-1819.39393939395,-27575.3939393939,459.634767210629,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,71.03,,23.8,BWET_etf,,2.05,-35249,-0.300000000000001,-13.4,-0.880942090466334,low,0.48,0,10,0,4.3,0,3.13714285714285,7,3,-0.0408443915432961,-0.999165519661011,0.0816206154031905,0.996663471358916,1,0,0,0,0,0.0238095238095238,22.02,991
2025-07-07,829024,229468,102797,4.33,119.6201,403003,13385,-69510.75,-48.9793491920663,2319.49491639018,57.2000000000001,0.4864259408202,13.3177602469184,0.8595,-34.3960010082304,-0.73416162675678,0,0,0,0,0,-113486.212121212,-53101.5,-2238.36363636365,-29958.7878787879,471.412170532515,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,71.95,,25,BWET_etf,,2.15,-34671,1.1,-11.6,-0.62393084350483,low,0.489,0,16.4,3.4,0,0,1.38571428571429,7,3,-0.0923313336953912,-0.995728338864587,0.183873851051328,0.982949849636061,1,0,0,0,0,0.0523809523809524,22.03,991
2025-07-08,829024,229468,102797,4.34,119.8371,403003,13385,-69510.75,-55.3029311580617,2618.95818949302,64.7083333333334,0.644973099573182,15.4041492361914,0.8463,-40.3389751941387,-0.739995278740668,0,0,0,0,0,-113486.212121212,-53101.5,-2238.36363636365,-29958.7878787879,468.712908529726,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,72.5,,24.4,BWET_etf,,2.1,-34960,0.599999999999998,-11.6,-0.743876993983387,low,0.485,0,17.9,1.7,0,0,1.38571428571429,7,3,-0.109445768648916,-0.993992768446958,0.217576605148282,0.976043247449696,1,0,0,0,0,0.0619047619047619,22.04,992
2025-07-09,829024,229468,102797,4.32,119.7311,403003,13385,-69510.75,-57.1940049140811,2708.51299240404,66.25,0.146409996408583,15.9986966177863,0.8878,-42.2119148998851,-0.827794136527227,0,0,0,0,0,-113486.212121212,-53101.5,-2238.36363636365,-29958.7878787879,466.044381982189,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,71.98,,25.2,BWET_etf,,2.17,-34575,1.9,-10.4,-0.56876091654412,low,0.491,0,16.4,0,2.8,0,1.38571428571429,7,3,-0.126527816838683,-0.99196305957734,0.251021840625883,0.967981423132073,1,0,0,0,0,0.0714285714285714,22.04,992
2025-07-10,829024,229468,102797,4.31,119.8343,403003,13385,-69510.75,-58.078891727524,2750.41821367011,74.4446202531645,5.71127514177586,18.3196505440822,0.65,-42.0690929834814,-0.996771336607161,0,0,0,0,0,-113486.212121212,-53101.5,-2238.36363636365,-29958.7878787879,463.406068902578,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,70.38,,25.2,BWET_etf,,2.17,-34575,2.2,-10.5,-0.562671494994858,low,0.491,0,11.3,0,9.90000000000001,0,1.38571428571429,7,3,-0.143572423411811,-0.989639812879241,0.284169972479768,0.958773918471319,1,0,0,0,0,0.080952380952381,22.05,992
2025-07-11,824865,232867,106970,4.31,119.9214,402703,13375,-71604,-19.7136548193628,933.571451871996,16.5833333333334,-4.79999479518823,2.79594628761977,0.65,-3.89226352292084,-0.924812129463781,-4159,-300,3399,4173,-10,-117645.212121212,-53401.5,1160.63636363635,-25785.7878787879,458.498759270025,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,72.06,,25.4,BWET_etf,,2.19,-34478,1.6,-10.6,-0.513890112206181,low,0.493,0,12.2,0,12.7,0,1.38571428571429,7,3,-0.160574544594994,-0.987023715838738,0.316981767350528,0.948431631256221,1,0,0,0,0,0.0904761904761905,22.05,992
2025-07-14,824865,232867,106970,4.33,120.2209,402703,13375,-71604,-11.3821822061541,539.021326336397,12.4440559440559,-0.545276551892095,1.67314765005789,0.8546,2.17547426998463,-0.119304279916421,0,0,0,0,0,-114274.575757576,-52254,1996.36363636365,-25238.6363636364,470.015379024638,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,70.96,,25.5,BWET_etf,,2.2,-34430,0.5,-10.6,-0.486283307371402,low,0.494,0,13.8,0,5.3,0,1.92,7,3,-0.211275755582179,-0.977426496010406,0.413013042941281,0.910725110206359,1,0,0,0,0,0.119047619047619,22.07,993
2025-07-15,824865,232867,106970,4.37,120.5105,402703,13375,-71604,-12.1758532987305,576.606882185616,14.0833333333333,0.0153238240354934,2.12015506894463,0.8987,0.0753219293722189,0.147007984469827,0,0,0,0,0,-114274.575757576,-52254,1996.36363636365,-25238.6363636364,467.332100014453,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,70.27,,26.4,BWET_etf,,2.28,-33997,2,-9.9,-0.285503412129185,low,0.501,0,13.2,0,0.400000000000006,0,1.92,7,3,-0.22805777122152,-0.973647602053984,0.444095804159218,0.895979305970946,1,0,0,0,0,0.128571428571429,22.08,993
2025-07-16,824865,232867,106970,4.34,120.4175,402703,13375,-71604,-12.8642130598878,609.205252580268,14.2666666666667,-0.459305689660887,2.1701403710332,0.8617,-2.18610478395319,0.645575957561162,0,0,0,0,0,-114274.575757576,-52254,1996.36363636365,-25238.6363636364,464.679284328519,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,69.67,,25.7,BWET_etf,,2.22,-34334,0.5,-10.3,-0.43133041296074,low,0.495,0,15.2,0,2.90000000000001,0,1.92,7,3,-0.24477230089726,-0.969580590107631,0.474652943891935,0.880173041426923,1,0,0,0,0,0.138095238095238,22.08,994
2025-07-17,824865,232867,106970,4.34,120.6384,402703,13375,-71604,-16.7091017393177,791.286066089082,20.2228739002932,0.716281654973436,3.79633447019495,0.8403,-6.53407103287035,0.818492549661953,0,0,0,0,0,-114274.575757576,-52254,1996.36363636365,-25238.6363636364,462.056416118891,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,71.32,,25.5,BWET_etf,,2.2,-34430,0.300000000000001,-10.3,-0.468873892986021,low,0.494,0,17.7,0,6.59999999999999,0,1.92,7,3,-0.261414398511156,-0.965226663665613,0.504648295418153,0.863325024502101,1,0,0,0,0,0.147619047619048,22.09,994
2025-07-18,821496,231129,109901,4.3,120.356,402503,13273,-70506.25,-15.6314218365445,740.250821701164,17.7857142857143,-0.208848081659622,3.12749056930636,0.8826,-7.02234306398777,0.582488571691209,-3369,-200,-1738,2931,-102,-117643.575757576,-52454,258.363636363647,-22307.6363636364,457.458998275436,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,71.06,,25.8,BWET_etf,,2.22,-34286,0.400000000000002,-9.3,-0.396820635846094,low,0.495,0,14.1,0,9.59999999999999,0,1.92,7,3,-0.27797913939878,-0.960587111124813,0.534046356936072,0.845455196118227,1,0,0,0,0,0.157142857142857,22.09,994
2025-07-21,821496,231129,109901,4.28,119.9961,402503,13273,-70506.25,-20.4170848310283,966.883497928307,25.1517857142857,1.21752208770451,5.09820079952778,0.7985,-13.2090505267208,0.546740671472956,0,0,0,0,0,-114258.515151515,-51322.8928571428,2565.93939393939,-21544.8787878788,468.507028483471,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,71.92,,25.6,BWET_etf,,2.21,-34382,0.100000000000001,-10.1,-0.434796695493329,low,0.495,0,15.4,0.400000000000006,0,0,1.79142857142857,7,3,-0.327160327122095,-0.944968846236406,0.618312633709783,0.785932240714728,1,0,0,0,0,0.185714285714286,22.11,995
2025-07-22,821496,231129,109901,4.28,119.681,402503,13273,-70506.25,-16.4778522559819,780.334879316227,18.6428571428571,-0.302352079738716,3.3325657451846,0.8748,-9.42514039153784,0.316251717256044,0,0,0,0,0,-114258.515151515,-51322.8928571428,2565.93939393939,-21544.8787878788,465.697986383067,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,69.69,,24.8,BWET_etf,,2.14,-34768,-1.6,-11.1,-0.606621242243733,low,0.488,0,9.90000000000001,0,0.799999999999997,0,1.79142857142857,7,3,-0.343366873996388,-0.939201357453208,0.644981268323745,0.764198379683897,1,0,0,0,0,0.195238095238095,22.12,995
2025-07-23,821496,231129,109901,4.28,119.5697,402503,13273,-70506.25,-14.6165018075422,692.187670870353,16.96875,0.0668197977419798,2.86811647596363,0.8944,-7.74250497976179,0.278014931456516,0,0,0,0,0,-114258.515151515,-51322.8928571428,2565.93939393939,-21544.8787878788,462.922428044471,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,69.17,,24.4,BWET_etf,,2.1,-34960,-1.3,-12.6,-0.690521535052383,low,0.485,0,10.8,0,0.400000000000006,0,1.79142857142857,7,3,-0.359471813088423,-0.933155943878043,0.670886518080158,0.741560031189844,1,0,0,0,0,0.204761904761905,22.12,995
2025-07-24,821496,231129,109901,4.3,119.5664,402503,13273,-70506.25,-12.2959394907684,582.29375464422,13.4375,-0.59336495058434,1.93067430684868,0.8506,-4.95046905335346,0.275247362003106,0,0,0,0,0,-114258.515151515,-51322.8928571428,2565.93939393939,-21544.8787878788,460.179758325426,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,70.42,,24.2,BWET_etf,,2.09,-35057,-1.3,-13.5,-0.730609855074454,low,0.484,0,14.3,0.5,0,0,1.79142857142857,7,3,-0.37547037868762,-0.926834394446049,0.695997722126739,0.71804398945635,1,0,0,0,0,0.214285714285714,22.13,996
2025-07-25,829432,228405,113536,4.36,119.9857,402741,13314,-58471.25,-14.0532139345008,665.512278495079,16.625,0.304906447151551,2.756592737153,0.8746,-7.01015476986729,0.626896414068634,7936,238,-2724,3635,41,-106322.515151515,-51084.8928571429,-158.060606060608,-17909.8787878788,461.834945995239,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,69.23,,24.4,BWET_etf,,2.1,-34960,-1.4,-12.7,-0.679614626266971,low,0.485,0,20.1,0,4,0,1.79142857142857,7,3,-0.391357836561026,-0.920238579805407,0.720285159425271,0.693678087524547,1,0,0,0,0,0.223809523809524,22.13,996
2025-07-28,829432,228405,113536,4.36,120.6149,402741,13314,-58471.25,-9.86532577885829,467.18817971353,10.9583333333334,-0.338661734322938,1.28449530170268,0.8718,-2.48874399886804,0.649047748985909,0,0,0,0,0,-103149.515151515,-50130.6785714286,1336.27272727274,-18207.1818181818,470.104368244201,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,70.87,,24.4,BWET_etf,,2.1,-34960,-1.2,-12.1,-0.673948860561144,low,0.485,0,20.6,0,2.90000000000001,0,1.91142857142857,7,3,-0.438306723012519,-0.898825465016444,0.787922488263123,0.615774433124054,1,0,0,0,0,0.252380952380952,22.15,997
2025-07-29,829432,228405,113536,4.36,120.9674,402741,13314,-58471.25,-8.34301624103411,395.096792375794,9.64285714285722,0.00492669970489758,0.941756341583666,0.8996,-1.40045538727486,1.03256380338943,0,0,0,0,0,-103149.515151515,-50130.6785714286,1336.27272727274,-18207.1818181818,467.2480283277,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,73.21,,24.4,BWET_etf,,2.1,-34960,-0.400000000000002,-11.7,-0.66816551687423,low,0.485,0,24.8,0,0.0999999999999943,0,1.91142857142857,7,3,-0.453703086031344,-0.891152910406309,0.808637651154313,0.588307019451269,1,0,0,0,0,0.261904761904762,22.15,997
2025-07-30,829432,228405,113536,4.32,121.4042,402741,13314,-58471.25,-6.7868484897364,321.401995533331,7.50169491525423,-0.261757124702493,0.384334644967279,0.8782,-0.161204414395293,1.31005897309868,0,0,0,0,0,-103149.515151515,-50130.6785714286,1336.27272727274,-18207.1818181818,464.426188857337,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,73.98,,24.8,BWET_etf,,2.14,-34768,0.400000000000002,-10.7,-0.568761009605643,low,0.488,0,22.8,0,3.59999999999999,0,1.91142857142857,7,3,-0.468965191007632,-0.883216649312713,0.828395729292114,0.560143299246351,1,0,0,0,0,0.271428571428571,22.16,997
2025-07-31,829432,228405,113536,4.39,121.721,402741,13314,-58471.25,-7.02957840569231,332.89685643701,8.14374999999996,0.0188645521109527,0.544576321465345,0.8984,-0.323937487422004,1.50064959214953,0,0,0,0,0,-103149.515151515,-50130.6785714286,1336.27272727274,-18207.1818181818,461.638228512364,,29.0676,,4956,6215,-1259,-2604.5,,,,,,,73.43,,24.8,BWET_etf,,2.14,-34768,0.600000000000001,-10.5,-0.562687027045868,low,0.488,0,14.3,0,0.700000000000003,0,1.91142857142857,7,3,-0.484088521638976,-0.875019030202996,0.847173337473877,0.531316606434782,1,0,0,0,0,0.280952380952381,22.16,997
2025-08-01,826638,227082,112971,4.34,121.2122,402976,13284,-62156.75,-7.14266371761023,338.2521910921,8.4375,0.145431684750091,0.618028332460752,0.8879,-0.792342720549013,1.07637169012369,-2794,235,-1323,-565,-30,-105943.515151515,-49895.6785714286,13.2727272727352,-18772.1818181818,457.505641836562,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,70.55,,25.8,BWET_etf,,2.22,-34286,1.4,-8.7,-0.319854442060945,low,0.495,0,3.09999999999999,3.3,0,0,1.91142857142857,8,3,-0.499068602688532,-0.866562478884539,0.864948250958434,0.501861059621033,1,0,0,1,0,0.290476190476191,22.17,998
2025-08-04,826638,227082,112971,4.33,120.9859,402976,13284,-62156.75,-5.65420806483204,267.764008279527,6.5454545454545,0.0113469638683801,0.110789560024658,0.8991,0.149329227472443,0.394488447064778,0,0,0,0,0,-103731.03030303,-49160.1785714286,1563.33333333334,-18978.9090909091,464.931095832233,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,69.56,,26.1,BWET_etf,,2.25,-34141,1.7,-7.8,-0.242345046369271,low,0.498,0,11.1,0,1.59999999999999,0,-1.71142857142857,8,3,-0.543105239683432,-0.839664634618133,0.912052525275964,0.410073397256804,1,0,0,1,0,0.319047619047619,22.19,998
2025-08-05,826638,227082,112971,4.34,120.9082,402976,13284,-62156.75,-4.97414991319254,235.558773796072,5.70000000000005,-0.0351742015800934,-0.116606793162896,0.8971,0.351217217855414,0.407498910042126,0,0,0,0,0,-103731.03030303,-49160.1785714286,1563.33333333334,-18978.9090909091,462.299120033783,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,69.14,,26.2,BWET_etf,,2.26,-34093,1.8,-8.5,-0.2117470417514,low,0.499,0,11.9,2.2,0,0,-1.71142857142857,8,3,-0.557468437432789,-0.830198133740521,0.925618512751892,0.378457882532489,1,0,0,1,0,0.328571428571429,22.19,999
2025-08-06,826638,227082,112971,4.34,120.5082,402976,13284,-62156.75,-4.53582267620094,214.801090921795,5.26666666666665,0.0214258038848856,-0.23084175918631,0.8982,0.616577289267775,-0.107925834560141,0,0,0,0,0,-103731.03030303,-49160.1785714286,1563.33333333334,-18978.9090909091,459.696775731163,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,67.97,,26.4,BWET_etf,,2.28,-33997,1.6,-7.3,-0.157431092256466,low,0.501,0,9.7,2.2,0,0,-1.71142857142857,8,3,-0.571666671302705,-0.820485963878533,0.938088959642065,0.34639443384337,1,0,0,1,0,0.338095238095238,22.2,999
2025-08-07,826638,227082,112971,4.35,120.5043,402976,13284,-62156.75,-3.95024890801612,187.070314566438,4.39285714285711,-0.131766439712813,-0.470321419875114,0.889,1.26741316811123,0.123217787231211,0,0,0,0,0,-103731.03030303,-49160.1785714286,1563.33333333334,-18978.9090909091,457.123565326321,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,66.99,,26.4,BWET_etf,,2.28,-33997,1.6,-6.9,-0.151494545798517,low,0.501,0,8.40000000000001,0,0.799999999999997,0,-1.71142857142857,8,3,-0.585695739807351,-0.810530999019482,0.949449106215014,0.31392100074304,1,0,0,1,0,0.347619047619048,22.2,999
2025-08-08,829900,226290,113685,4.35,120.3329,403202,13327,-54644.25,-4.27022581506546,202.223329490193,5,0.0525438697489485,-0.319256698952089,0.8956,0.612292111382557,-0.0191930605869195,3262,226,-792,714,43,-100469.03030303,-48934.1785714286,771.333333333343,-18264.9090909091,456.445815081813,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,67.17,,26.4,BWET_etf,,2.28,-33997,0.599999999999998,-7.4,-0.145141839616946,low,0.501,0,7.2,0,3.59999999999999,0,-1.71142857142857,8,3,-0.599551491519649,-0.800336184997632,0.959685506864952,0.281076018033129,1,0,0,1,0,0.357142857142857,22.21,999
2025-08-11,829900,226290,113685,4.34,120.6892,403202,13327,-54644.25,-6.02848527699438,285.488500443091,7.54085956416463,0.448232177933088,0.325884571787579,0.8626,-1.30993105070769,0.842406062783563,0,0,0,0,0,-95285.8484848485,-47897.6428571428,2039.09090909091,-17370.3636363636,466.440510772037,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,67.36,,26,BWET_etf,,2.24,-34189,-0.100000000000001,-7.7,-0.236654711616873,low,0.497,0,14.4,0,8.09999999999999,0,4.91142857142857,8,3,-0.64003810820435,-0.76834316554922,0.98353781225973,0.180702440092393,1,0,0,1,0,0.385714285714286,22.22,1000
2025-08-12,829900,226290,113685,4.36,120.2736,403202,13327,-54644.25,-4.74744252082083,224.822684958872,5.76871257485027,0.221299535172103,-0.145507558388597,0.8816,-0.281777952932729,0.588694292952141,0,0,0,0,0,-95285.8484848485,-47897.6428571428,2039.09090909091,-17370.3636363636,463.877212294741,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,66.8,,25.2,BWET_etf,,2.17,-34575,-1,-7.8,-0.427276974785529,low,0.491,0,15.3,0,11.5,0,4.91142857142857,8,3,-0.65316012232693,-0.757219819208313,0.989171579484955,0.14676370920374,1,0,0,1,0,0.395238095238095,22.23,1000
2025-08-13,829900,226290,113685,4.33,120.13,403202,13327,-54644.25,-1.94554252709215,92.1342581240769,1.85416666666663,-0.304919755665656,-1.18633968113164,0.8746,2.52104093700078,0.471369883177886,0,0,0,0,0,-95285.8484848485,-47897.6428571428,2039.09090909091,-17370.3636363636,461.341932775731,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,66.25,,25.6,BWET_etf,,2.21,-34382,-0.799999999999997,-7.5,-0.322719305996462,low,0.495,0,15.7,0,6.90000000000001,0,4.91142857142857,8,3,-0.666088855860977,-0.745872399340406,0.993634586189866,0.112651272195629,1,0,0,1,0,0.404761904761905,22.24,1001
2025-08-14,829900,226290,113685,4.34,120.6446,403202,13327,-54644.25,-1.23917073642547,58.6828994482417,1.4375,0.00481789185369734,-1.3021123335308,0.8996,3.40129697308508,0.54914877356218,0,0,0,0,0,-95285.8484848485,-47897.6428571428,2039.09090909091,-17370.3636363636,458.834215306848,,29.0994,,4956,6215,-1259,-2604.5,,,,,,,68.12,,25.9,BWET_etf,,2.23,-34238,-0.5,-6.9,-0.24263102979339,low,0.496,0,14.5,0,6.2,0,4.91142857142857,8,3,-0.678820482986236,-0.734304263829602,0.996921550063325,0.0784055037566677,1,0,0,1,0,0.414285714285714,22.24,1001
