product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
LGO,2026-01-28,Stable-Elevated,old_t2_physical,m2m3,lasso,0.573,0.7016,0.0415,TRUE,-0.6601,0.6601
LGO,2026-01-28,Stable-Elevated,old_t2_freight,m2m3,lasso,0.573,0.7016,0.0415,TRUE,-0.6601,0.6601
LGO,2026-01-28,Stable-Elevated,old_t3_full,m2m3,lasso,0.573,0.7016,0.0415,TRUE,-0.6601,0.6601
LGO,2026-01-28,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.573,0.7016,0.0252,TRUE,-0.6765,0.6765
LGO,2026-01-28,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.573,0.7016,0.0415,TRUE,-0.6601,0.6601
LGO,2026-01-28,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.573,0.7016,0.0415,TRUE,-0.6601,0.6601
LGO,2026-01-28,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.573,0.7016,0.0415,TRUE,-0.6601,0.6601
LGO,2026-01-28,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.573,0.7016,0.0415,TRUE,-0.6601,0.6601
LGO,2026-01-28,Stable-Elevated,old_t3_rf,m2m3,rf,0.573,0.7016,0.1164,TRUE,-0.5853,0.5853
LGO,2026-01-28,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.573,0.7016,0.1159,TRUE,-0.5858,0.5858
LGO,2026-01-28,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.573,0.7016,0.0027,TRUE,-0.6989,0.6989
LGO,2026-01-28,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.573,0.7016,0.1349,TRUE,-0.5667,0.5667
LGO,2026-01-28,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.573,0.7016,0.0604,TRUE,-0.6412,0.6412
LGO,2026-01-28,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.573,0.7016,0.1244,TRUE,-0.5772,0.5772
LGO,2026-01-28,Stable-Elevated,old_t1_baseline,m1m6,lm,0.573,2.0677,-0.1064,FALSE,-2.1741,2.1741
LGO,2026-01-28,Stable-Elevated,old_t2_physical,m1m6,lasso,0.573,2.0677,-0.0391,FALSE,-2.1068,2.1068
LGO,2026-01-28,Stable-Elevated,old_t2_freight,m1m6,lasso,0.573,2.0677,-0.0391,FALSE,-2.1068,2.1068
LGO,2026-01-28,Stable-Elevated,old_t3_full,m1m6,lasso,0.573,2.0677,-0.0391,FALSE,-2.1068,2.1068
LGO,2026-01-28,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.573,2.0677,-0.1064,FALSE,-2.1741,2.1741
LGO,2026-01-28,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.573,2.0677,-0.0391,FALSE,-2.1068,2.1068
LGO,2026-01-28,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.573,2.0677,-0.0391,FALSE,-2.1068,2.1068
LGO,2026-01-28,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.573,2.0677,-0.0391,FALSE,-2.1068,2.1068
LGO,2026-01-28,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.573,2.0677,-0.0391,FALSE,-2.1068,2.1068
LGO,2026-01-28,Stable-Elevated,old_t3_rf,m1m6,rf,0.573,2.0677,0.483,TRUE,-1.5848,1.5848
LGO,2026-01-28,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.573,2.0677,0.1464,TRUE,-1.9213,1.9213
LGO,2026-01-28,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.573,2.0677,-0.1268,FALSE,-2.1945,2.1945
LGO,2026-01-28,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.573,2.0677,0.1513,TRUE,-1.9164,1.9164
LGO,2026-01-28,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.573,2.0677,0.3324,TRUE,-1.7353,1.7353
LGO,2026-01-28,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.573,2.0677,0.0845,TRUE,-1.9832,1.9832
LGO,2026-01-28,Stable-Elevated,old_t1_baseline,fly123,lm,0.573,-0.3325,-0.0758,TRUE,0.2567,0.2567
LGO,2026-01-28,Stable-Elevated,old_t2_physical,fly123,lasso,0.573,-0.3325,-0.0519,TRUE,0.2807,0.2807
LGO,2026-01-28,Stable-Elevated,old_t2_freight,fly123,lasso,0.573,-0.3325,-0.0519,TRUE,0.2807,0.2807
LGO,2026-01-28,Stable-Elevated,old_t3_full,fly123,lasso,0.573,-0.3325,-0.0519,TRUE,0.2807,0.2807
LGO,2026-01-28,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.573,-0.3325,-0.0758,TRUE,0.2567,0.2567
LGO,2026-01-28,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.573,-0.3325,-0.0519,TRUE,0.2807,0.2807
LGO,2026-01-28,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.573,-0.3325,-0.0519,TRUE,0.2807,0.2807
LGO,2026-01-28,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.573,-0.3325,-0.0519,TRUE,0.2807,0.2807
LGO,2026-01-28,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.573,-0.3325,-0.0519,TRUE,0.2807,0.2807
LGO,2026-01-28,Stable-Elevated,old_t3_rf,fly123,rf,0.573,-0.3325,0.2203,FALSE,0.5528,0.5528
LGO,2026-01-28,Stable-Elevated,old_t3_xgb,fly123,xgb,0.573,-0.3325,0.0148,FALSE,0.3473,0.3473
LGO,2026-01-28,Stable-Elevated,sfm_t4_rf,fly123,rf,0.573,-0.3325,0.2099,FALSE,0.5425,0.5425
LGO,2026-01-28,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.573,-0.3325,0.0176,FALSE,0.3501,0.3501
LGO,2026-01-28,Stable-Elevated,sfm_t5_rf,fly123,rf,0.573,-0.3325,0.2826,FALSE,0.6151,0.6151
LGO,2026-01-28,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.573,-0.3325,0.0124,FALSE,0.3449,0.3449
LGO,2026-01-28,Stable-Elevated,old_t1_baseline,fly136,lm,0.573,0.0738,0.0553,TRUE,-0.0185,0.0185
LGO,2026-01-28,Stable-Elevated,old_t2_physical,fly136,lasso,0.573,0.0738,0.1015,TRUE,0.0277,0.0277
LGO,2026-01-28,Stable-Elevated,old_t2_freight,fly136,lasso,0.573,0.0738,0.1782,TRUE,0.1044,0.1044
LGO,2026-01-28,Stable-Elevated,old_t3_full,fly136,lasso,0.573,0.0738,0.1015,TRUE,0.0277,0.0277
LGO,2026-01-28,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.573,0.0738,0.0553,TRUE,-0.0185,0.0185
LGO,2026-01-28,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.573,0.0738,0.0736,TRUE,-3e-04,3e-04
LGO,2026-01-28,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.573,0.0738,0.1015,TRUE,0.0277,0.0277
LGO,2026-01-28,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.573,0.0738,0.1015,TRUE,0.0277,0.0277
LGO,2026-01-28,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.573,0.0738,0.1015,TRUE,0.0277,0.0277
LGO,2026-01-28,Stable-Elevated,old_t3_rf,fly136,rf,0.573,0.0738,0.5166,TRUE,0.4427,0.4427
LGO,2026-01-28,Stable-Elevated,old_t3_xgb,fly136,xgb,0.573,0.0738,0.327,TRUE,0.2532,0.2532
LGO,2026-01-28,Stable-Elevated,sfm_t4_rf,fly136,rf,0.573,0.0738,0.4104,TRUE,0.3365,0.3365
LGO,2026-01-28,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.573,0.0738,0.3288,TRUE,0.255,0.255
LGO,2026-01-28,Stable-Elevated,sfm_t5_rf,fly136,rf,0.573,0.0738,0.6556,TRUE,0.5817,0.5817
LGO,2026-01-28,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.573,0.0738,0.3364,TRUE,0.2625,0.2625
LGO,2026-02-04,Stable-Elevated,old_t1_baseline,m1m2,lm,0.481,-0.1846,-0.0386,TRUE,0.1459,0.1459
LGO,2026-02-04,Stable-Elevated,old_t2_physical,m1m2,lasso,0.481,-0.1846,-0.0151,TRUE,0.1694,0.1694
LGO,2026-02-04,Stable-Elevated,old_t2_freight,m1m2,lasso,0.481,-0.1846,0.2947,FALSE,0.4793,0.4793
LGO,2026-02-04,Stable-Elevated,old_t3_full,m1m2,lasso,0.481,-0.1846,-0.0103,TRUE,0.1742,0.1742
LGO,2026-02-04,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.481,-0.1846,-0.0386,TRUE,0.1459,0.1459
LGO,2026-02-04,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.481,-0.1846,0.0495,FALSE,0.2341,0.2341
LGO,2026-02-04,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.481,-0.1846,-0.0103,TRUE,0.1742,0.1742
LGO,2026-02-04,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.481,-0.1846,0.2924,FALSE,0.477,0.477
LGO,2026-02-04,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.481,-0.1846,-0.0103,TRUE,0.1742,0.1742
LGO,2026-02-04,Stable-Elevated,old_t3_rf,m1m2,rf,0.481,-0.1846,0.4136,FALSE,0.5981,0.5981
LGO,2026-02-04,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.481,-0.1846,0.1414,FALSE,0.326,0.326
LGO,2026-02-04,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.481,-0.1846,0.0791,FALSE,0.2636,0.2636
LGO,2026-02-04,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.481,-0.1846,0.1327,FALSE,0.3172,0.3172
LGO,2026-02-04,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.481,-0.1846,0.2215,FALSE,0.4061,0.4061
LGO,2026-02-04,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.481,-0.1846,0.1164,FALSE,0.3009,0.3009
LGO,2026-02-04,Stable-Elevated,old_t1_baseline,m2m3,lm,0.481,-0.2349,0.03,FALSE,0.2649,0.2649
LGO,2026-02-04,Stable-Elevated,old_t2_physical,m2m3,lasso,0.481,-0.2349,0.0415,FALSE,0.2764,0.2764
LGO,2026-02-04,Stable-Elevated,old_t2_freight,m2m3,lasso,0.481,-0.2349,0.0415,FALSE,0.2764,0.2764
LGO,2026-02-04,Stable-Elevated,old_t3_full,m2m3,lasso,0.481,-0.2349,0.0415,FALSE,0.2764,0.2764
LGO,2026-02-04,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.481,-0.2349,0.03,FALSE,0.2649,0.2649
LGO,2026-02-04,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.481,-0.2349,0.0415,FALSE,0.2764,0.2764
LGO,2026-02-04,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.481,-0.2349,0.0415,FALSE,0.2764,0.2764
LGO,2026-02-04,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.481,-0.2349,0.0415,FALSE,0.2764,0.2764
LGO,2026-02-04,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.481,-0.2349,0.0415,FALSE,0.2764,0.2764
LGO,2026-02-04,Stable-Elevated,old_t3_rf,m2m3,rf,0.481,-0.2349,0.1559,FALSE,0.3908,0.3908
LGO,2026-02-04,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.481,-0.2349,0.1159,FALSE,0.3508,0.3508
LGO,2026-02-04,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.481,-0.2349,0.0339,FALSE,0.2688,0.2688
LGO,2026-02-04,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.481,-0.2349,0.1349,FALSE,0.3698,0.3698
LGO,2026-02-04,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.481,-0.2349,0.0574,FALSE,0.2923,0.2923
LGO,2026-02-04,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.481,-0.2349,0.1244,FALSE,0.3593,0.3593
LGO,2026-02-04,Stable-Elevated,old_t1_baseline,m1m6,lm,0.481,-0.5369,-0.0863,TRUE,0.4506,0.4506
LGO,2026-02-04,Stable-Elevated,old_t2_physical,m1m6,lasso,0.481,-0.5369,-0.0391,TRUE,0.4978,0.4978
LGO,2026-02-04,Stable-Elevated,old_t2_freight,m1m6,lasso,0.481,-0.5369,-0.0391,TRUE,0.4978,0.4978
LGO,2026-02-04,Stable-Elevated,old_t3_full,m1m6,lasso,0.481,-0.5369,-0.0391,TRUE,0.4978,0.4978
LGO,2026-02-04,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.481,-0.5369,-0.0863,TRUE,0.4506,0.4506
LGO,2026-02-04,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.481,-0.5369,-0.0391,TRUE,0.4978,0.4978
LGO,2026-02-04,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.481,-0.5369,-0.0391,TRUE,0.4978,0.4978
LGO,2026-02-04,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.481,-0.5369,-0.0391,TRUE,0.4978,0.4978
LGO,2026-02-04,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.481,-0.5369,-0.0391,TRUE,0.4978,0.4978
LGO,2026-02-04,Stable-Elevated,old_t3_rf,m1m6,rf,0.481,-0.5369,0.5606,FALSE,1.0975,1.0975
LGO,2026-02-04,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.481,-0.5369,0.1464,FALSE,0.6833,0.6833
LGO,2026-02-04,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.481,-0.5369,-0.0873,TRUE,0.4496,0.4496
LGO,2026-02-04,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.481,-0.5369,0.1513,FALSE,0.6882,0.6882
LGO,2026-02-04,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.481,-0.5369,0.3729,FALSE,0.9098,0.9098
LGO,2026-02-04,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.481,-0.5369,0.0845,FALSE,0.6214,0.6214
LGO,2026-02-04,Stable-Elevated,old_t1_baseline,fly123,lm,0.481,0.0503,-0.0687,FALSE,-0.119,0.119
LGO,2026-02-04,Stable-Elevated,old_t2_physical,fly123,lasso,0.481,0.0503,-0.0519,FALSE,-0.1022,0.1022
LGO,2026-02-04,Stable-Elevated,old_t2_freight,fly123,lasso,0.481,0.0503,-0.0519,FALSE,-0.1022,0.1022
LGO,2026-02-04,Stable-Elevated,old_t3_full,fly123,lasso,0.481,0.0503,-0.0519,FALSE,-0.1022,0.1022
LGO,2026-02-04,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.481,0.0503,-0.0687,FALSE,-0.119,0.119
LGO,2026-02-04,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.481,0.0503,-0.0519,FALSE,-0.1022,0.1022
LGO,2026-02-04,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.481,0.0503,-0.0519,FALSE,-0.1022,0.1022
LGO,2026-02-04,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.481,0.0503,-0.0519,FALSE,-0.1022,0.1022
LGO,2026-02-04,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.481,0.0503,-0.0519,FALSE,-0.1022,0.1022
LGO,2026-02-04,Stable-Elevated,old_t3_rf,fly123,rf,0.481,0.0503,0.3304,TRUE,0.2801,0.2801
LGO,2026-02-04,Stable-Elevated,old_t3_xgb,fly123,xgb,0.481,0.0503,0.0148,TRUE,-0.0356,0.0356
LGO,2026-02-04,Stable-Elevated,sfm_t4_rf,fly123,rf,0.481,0.0503,0.2987,TRUE,0.2483,0.2483
LGO,2026-02-04,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.481,0.0503,0.0176,TRUE,-0.0327,0.0327
LGO,2026-02-04,Stable-Elevated,sfm_t5_rf,fly123,rf,0.481,0.0503,0.2647,TRUE,0.2143,0.2143
LGO,2026-02-04,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.481,0.0503,0.0124,TRUE,-0.038,0.038
LGO,2026-02-04,Stable-Elevated,old_t1_baseline,fly136,lm,0.481,-0.302,0.0691,FALSE,0.3711,0.3711
LGO,2026-02-04,Stable-Elevated,old_t2_physical,fly136,lasso,0.481,-0.302,0.1015,FALSE,0.4035,0.4035
LGO,2026-02-04,Stable-Elevated,old_t2_freight,fly136,lasso,0.481,-0.302,0.3501,FALSE,0.6521,0.6521
LGO,2026-02-04,Stable-Elevated,old_t3_full,fly136,lasso,0.481,-0.302,0.1015,FALSE,0.4035,0.4035
LGO,2026-02-04,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.481,-0.302,0.0691,FALSE,0.3711,0.3711
LGO,2026-02-04,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.481,-0.302,0.0819,FALSE,0.3839,0.3839
LGO,2026-02-04,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.481,-0.302,0.1015,FALSE,0.4035,0.4035
LGO,2026-02-04,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.481,-0.302,0.1015,FALSE,0.4035,0.4035
LGO,2026-02-04,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.481,-0.302,0.1015,FALSE,0.4035,0.4035
LGO,2026-02-04,Stable-Elevated,old_t3_rf,fly136,rf,0.481,-0.302,0.6959,FALSE,0.9979,0.9979
LGO,2026-02-04,Stable-Elevated,old_t3_xgb,fly136,xgb,0.481,-0.302,0.327,FALSE,0.6291,0.6291
LGO,2026-02-04,Stable-Elevated,sfm_t4_rf,fly136,rf,0.481,-0.302,0.5513,FALSE,0.8534,0.8534
LGO,2026-02-04,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.481,-0.302,0.3288,FALSE,0.6308,0.6308
LGO,2026-02-04,Stable-Elevated,sfm_t5_rf,fly136,rf,0.481,-0.302,0.5118,FALSE,0.8138,0.8138
LGO,2026-02-04,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.481,-0.302,0.3364,FALSE,0.6384,0.6384
LGO,2026-02-11,Transition-Tightening,old_t1_baseline,m1m2,lm,0.829,0.6477,-0.037,FALSE,-0.6847,0.6847
LGO,2026-02-11,Transition-Tightening,old_t3_full,m1m2,lasso,0.829,0.6477,0.0598,TRUE,-0.5878,0.5878
LGO,2026-02-11,Transition-Tightening,sfm_t1_eia_only,m1m2,lm,0.829,0.6477,-0.037,FALSE,-0.6847,0.6847
LGO,2026-02-11,Transition-Tightening,sfm_t3_structural,m1m2,lasso,0.829,0.6477,0.0598,TRUE,-0.5878,0.5878
LGO,2026-02-11,Transition-Tightening,sfm_t4_combined,m1m2,lasso,0.829,0.6477,0.0598,TRUE,-0.5878,0.5878
LGO,2026-02-11,Transition-Tightening,sfm_t5_enhanced,m1m2,lasso,0.829,0.6477,0.0598,TRUE,-0.5878,0.5878
LGO,2026-02-11,Transition-Tightening,old_t3_rf,m1m2,rf,0.829,0.6477,0.516,TRUE,-0.1316,0.1316
LGO,2026-02-11,Transition-Tightening,old_t3_xgb,m1m2,xgb,0.829,0.6477,0.1434,TRUE,-0.5043,0.5043
LGO,2026-02-11,Transition-Tightening,sfm_t4_rf,m1m2,rf,0.829,0.6477,0.38,TRUE,-0.2676,0.2676
LGO,2026-02-11,Transition-Tightening,sfm_t4_xgb,m1m2,xgb,0.829,0.6477,0.195,TRUE,-0.4527,0.4527
LGO,2026-02-11,Transition-Tightening,sfm_t5_rf,m1m2,rf,0.829,0.6477,0.5292,TRUE,-0.1185,0.1185
LGO,2026-02-11,Transition-Tightening,sfm_t5_xgb,m1m2,xgb,0.829,0.6477,0.1745,TRUE,-0.4731,0.4731
LGO,2026-02-11,Transition-Tightening,old_t1_baseline,m2m3,lm,0.829,-0.1007,-0.0204,TRUE,0.0802,0.0802
LGO,2026-02-11,Transition-Tightening,old_t3_full,m2m3,lasso,0.829,-0.1007,0.0122,FALSE,0.1129,0.1129
LGO,2026-02-11,Transition-Tightening,sfm_t1_eia_only,m2m3,lm,0.829,-0.1007,-0.0204,TRUE,0.0802,0.0802
LGO,2026-02-11,Transition-Tightening,sfm_t3_structural,m2m3,lasso,0.829,-0.1007,0.0122,FALSE,0.1129,0.1129
LGO,2026-02-11,Transition-Tightening,sfm_t4_combined,m2m3,lasso,0.829,-0.1007,0.0122,FALSE,0.1129,0.1129
LGO,2026-02-11,Transition-Tightening,sfm_t5_enhanced,m2m3,lasso,0.829,-0.1007,0.0122,FALSE,0.1129,0.1129
LGO,2026-02-11,Transition-Tightening,old_t3_rf,m2m3,rf,0.829,-0.1007,0.2398,FALSE,0.3405,0.3405
LGO,2026-02-11,Transition-Tightening,old_t3_xgb,m2m3,xgb,0.829,-0.1007,0.0683,FALSE,0.169,0.169
LGO,2026-02-11,Transition-Tightening,sfm_t4_rf,m2m3,rf,0.829,-0.1007,-0.0021,TRUE,0.0986,0.0986
LGO,2026-02-11,Transition-Tightening,sfm_t4_xgb,m2m3,xgb,0.829,-0.1007,0.0714,FALSE,0.172,0.172
LGO,2026-02-11,Transition-Tightening,sfm_t5_rf,m2m3,rf,0.829,-0.1007,0.0236,FALSE,0.1243,0.1243
LGO,2026-02-11,Transition-Tightening,sfm_t5_xgb,m2m3,xgb,0.829,-0.1007,0.0707,FALSE,0.1714,0.1714
LGO,2026-02-11,Transition-Tightening,old_t1_baseline,m1m6,lm,0.829,-0.3691,-0.1364,TRUE,0.2328,0.2328
LGO,2026-02-11,Transition-Tightening,old_t3_full,m1m6,lasso,0.829,-0.3691,-0.0251,TRUE,0.344,0.344
LGO,2026-02-11,Transition-Tightening,sfm_t1_eia_only,m1m6,lm,0.829,-0.3691,-0.1364,TRUE,0.2328,0.2328
LGO,2026-02-11,Transition-Tightening,sfm_t3_structural,m1m6,lasso,0.829,-0.3691,0.0621,FALSE,0.4313,0.4313
LGO,2026-02-11,Transition-Tightening,sfm_t4_combined,m1m6,lasso,0.829,-0.3691,0.0621,FALSE,0.4313,0.4313
LGO,2026-02-11,Transition-Tightening,sfm_t5_enhanced,m1m6,lasso,0.829,-0.3691,0.0621,FALSE,0.4313,0.4313
LGO,2026-02-11,Transition-Tightening,old_t3_rf,m1m6,rf,0.829,-0.3691,1.1267,FALSE,1.4958,1.4958
LGO,2026-02-11,Transition-Tightening,old_t3_xgb,m1m6,xgb,0.829,-0.3691,0.2244,FALSE,0.5935,0.5935
LGO,2026-02-11,Transition-Tightening,sfm_t4_rf,m1m6,rf,0.829,-0.3691,0.3733,FALSE,0.7425,0.7425
LGO,2026-02-11,Transition-Tightening,sfm_t4_xgb,m1m6,xgb,0.829,-0.3691,0.207,FALSE,0.5761,0.5761
LGO,2026-02-11,Transition-Tightening,sfm_t5_rf,m1m6,rf,0.829,-0.3691,0.1497,FALSE,0.5188,0.5188
LGO,2026-02-11,Transition-Tightening,sfm_t5_xgb,m1m6,xgb,0.829,-0.3691,0.2055,FALSE,0.5746,0.5746
LGO,2026-02-11,Transition-Tightening,old_t1_baseline,fly123,lm,0.829,0.7483,-0.0166,FALSE,-0.7649,0.7649
LGO,2026-02-11,Transition-Tightening,old_t3_full,fly123,lasso,0.829,0.7483,0.0476,TRUE,-0.7007,0.7007
LGO,2026-02-11,Transition-Tightening,sfm_t1_eia_only,fly123,lm,0.829,0.7483,-0.0166,FALSE,-0.7649,0.7649
LGO,2026-02-11,Transition-Tightening,sfm_t3_structural,fly123,lasso,0.829,0.7483,0.0476,TRUE,-0.7007,0.7007
LGO,2026-02-11,Transition-Tightening,sfm_t4_combined,fly123,lasso,0.829,0.7483,0.0476,TRUE,-0.7007,0.7007
LGO,2026-02-11,Transition-Tightening,sfm_t5_enhanced,fly123,lasso,0.829,0.7483,0.0476,TRUE,-0.7007,0.7007
LGO,2026-02-11,Transition-Tightening,old_t3_rf,fly123,rf,0.829,0.7483,0.3145,TRUE,-0.4338,0.4338
LGO,2026-02-11,Transition-Tightening,old_t3_xgb,fly123,xgb,0.829,0.7483,0.0698,TRUE,-0.6786,0.6786
LGO,2026-02-11,Transition-Tightening,sfm_t4_rf,fly123,rf,0.829,0.7483,0.3476,TRUE,-0.4008,0.4008
LGO,2026-02-11,Transition-Tightening,sfm_t4_xgb,fly123,xgb,0.829,0.7483,0.0665,TRUE,-0.6818,0.6818
LGO,2026-02-11,Transition-Tightening,sfm_t5_rf,fly123,rf,0.829,0.7483,0.3954,TRUE,-0.3529,0.3529
LGO,2026-02-11,Transition-Tightening,sfm_t5_xgb,fly123,xgb,0.829,0.7483,0.0508,TRUE,-0.6975,0.6975
LGO,2026-02-11,Transition-Tightening,old_t1_baseline,fly136,lm,0.829,1.4631,0.0214,TRUE,-1.4417,1.4417
LGO,2026-02-11,Transition-Tightening,old_t3_full,fly136,lasso,0.829,1.4631,0.082,TRUE,-1.3811,1.3811
LGO,2026-02-11,Transition-Tightening,sfm_t1_eia_only,fly136,lm,0.829,1.4631,0.0214,TRUE,-1.4417,1.4417
LGO,2026-02-11,Transition-Tightening,sfm_t3_structural,fly136,lasso,0.829,1.4631,0.082,TRUE,-1.3811,1.3811
LGO,2026-02-11,Transition-Tightening,sfm_t4_combined,fly136,lasso,0.829,1.4631,0.082,TRUE,-1.3811,1.3811
LGO,2026-02-11,Transition-Tightening,sfm_t5_enhanced,fly136,lasso,0.829,1.4631,0.082,TRUE,-1.3811,1.3811
LGO,2026-02-11,Transition-Tightening,old_t3_rf,fly136,rf,0.829,1.4631,0.6391,TRUE,-0.824,0.824
LGO,2026-02-11,Transition-Tightening,old_t3_xgb,fly136,xgb,0.829,1.4631,0.2042,TRUE,-1.2588,1.2588
LGO,2026-02-11,Transition-Tightening,sfm_t4_rf,fly136,rf,0.829,1.4631,0.3004,TRUE,-1.1627,1.1627
LGO,2026-02-11,Transition-Tightening,sfm_t4_xgb,fly136,xgb,0.829,1.4631,0.2599,TRUE,-1.2032,1.2032
LGO,2026-02-11,Transition-Tightening,sfm_t5_rf,fly136,rf,0.829,1.4631,0.8398,TRUE,-0.6233,0.6233
LGO,2026-02-11,Transition-Tightening,sfm_t5_xgb,fly136,xgb,0.829,1.4631,0.2138,TRUE,-1.2493,1.2493
LGO,2026-02-18,Transition-Tightening,old_t1_baseline,m1m2,lm,0.484,0.2397,0.0048,TRUE,-0.2348,0.2348
LGO,2026-02-18,Transition-Tightening,old_t3_full,m1m2,lasso,0.484,0.2397,0.0598,TRUE,-0.1798,0.1798
LGO,2026-02-18,Transition-Tightening,sfm_t1_eia_only,m1m2,lm,0.484,0.2397,0.0048,TRUE,-0.2348,0.2348
LGO,2026-02-18,Transition-Tightening,sfm_t3_structural,m1m2,lasso,0.484,0.2397,0.0598,TRUE,-0.1798,0.1798
LGO,2026-02-18,Transition-Tightening,sfm_t4_combined,m1m2,lasso,0.484,0.2397,0.0598,TRUE,-0.1798,0.1798
LGO,2026-02-18,Transition-Tightening,sfm_t5_enhanced,m1m2,lasso,0.484,0.2397,0.0598,TRUE,-0.1798,0.1798
LGO,2026-02-18,Transition-Tightening,old_t3_rf,m1m2,rf,0.484,0.2397,0.5605,TRUE,0.3209,0.3209
LGO,2026-02-18,Transition-Tightening,old_t3_xgb,m1m2,xgb,0.484,0.2397,0.1434,TRUE,-0.0963,0.0963
LGO,2026-02-18,Transition-Tightening,sfm_t4_rf,m1m2,rf,0.484,0.2397,0.2624,TRUE,0.0227,0.0227
LGO,2026-02-18,Transition-Tightening,sfm_t4_xgb,m1m2,xgb,0.484,0.2397,0.1454,TRUE,-0.0943,0.0943
LGO,2026-02-18,Transition-Tightening,sfm_t5_rf,m1m2,rf,0.484,0.2397,0.4897,TRUE,0.2501,0.2501
