date,product,regime_label,regime_id,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window
2025-09-26,HO,Stable-Elevated,8,0.8975,HIGH,269,119,0.0132351369021017,-0.0297451617678046,-0.311265837295558,0.322538502740021,0.0129599999999996,315
2025-09-27,HO,Stable-Elevated,8,0.8799,HIGH,270,118,0.01610395652345,0.241018828607564,-0.118317193276729,0.889209616557723,0.0183333333333331,315
2025-09-29,HO,Stable-Elevated,8,0.8879,HIGH,272,116,0.00909247560290229,-0.145135580405844,-0.508213728424555,-0.161483490223776,0.00775000000000015,315
2025-09-30,HO,Stable-Elevated,8,0.879,HIGH,273,115,0.00803066741961246,-0.251969397393285,-0.587316047253435,-0.347675223249013,0.00570000000000004,315
2025-10-01,HO,Stable-Elevated,8,0.8743,HIGH,274,114,0.017298066244708,0.308323711774377,-0.0600538092049063,1.22512286996332,0.0201500000000001,315
2025-10-02,HO,Stable-Elevated,8,0.8931,HIGH,275,113,0.01392607521747,-0.0831295884765153,-0.322965165117365,0.472112645665429,0.0131571428571422,315
2025-10-03,HO,Stable-Elevated,8,0.8831,HIGH,276,112,0.0139618898078149,-0.202911316247515,-0.36717651043073,0.413438300924492,0.0120849999999999,315
2025-10-04,HO,Stable-Elevated,8,0.863,HIGH,277,111,0.0223158295814064,0.444244075944327,0.161144915872583,2.08699630254986,0.0264249999999997,315
2025-10-06,HO,Stable-Elevated,8,0.8747,HIGH,279,109,0.0124584743717598,-0.303625300243152,-0.474557877473392,0.169865578024156,0.00965000000000016,315
2025-10-07,HO,Stable-Elevated,8,0.8991,HIGH,280,108,0.0150479028256846,0.0110377668093606,-0.272771691514764,0.861473194526875,0.0151500000000002,315
2025-10-08,HO,Stable-Elevated,8,0.8991,HIGH,281,107,0.0171848502264988,0.0103896427873742,-0.196411323253811,1.18077849393497,0.0172809523809527,315
2025-10-09,HO,Stable-Elevated,8,0.8992,HIGH,282,106,0.0188958857022769,0.00945399876242916,-0.136368926027442,1.5717219061261,0.0189833333333329,315
2025-10-10,HO,Stable-Elevated,8,0.8863,HIGH,283,105,0.0202193649458919,-0.164259158820926,-0.151005709934961,1.55260100406608,0.0186999999999999,315
2025-10-11,HO,Stable-Elevated,8,0.8788,HIGH,284,104,0.0282764668914589,0.254801784286501,0.299020316019883,2.96460935327187,0.0306333333333337,315
2025-10-13,HO,Stable-Elevated,8,0.8963,HIGH,286,102,0.0258882512578706,0.0445143230470615,0.127972202763077,2.25911267338146,0.0263000000000004,315
2025-10-14,HO,Stable-Elevated,8,0.8993,HIGH,287,101,0.0216752201413388,-0.0081320799036008,-0.0565382561000451,1.60645613120522,0.0215999999999998,315
2025-10-15,HO,Stable-Elevated,8,0.8924,HIGH,288,100,0.0177955546541334,-0.0914132556503897,-0.239800634774729,1.00697491103557,0.01695,315
2025-10-16,HO,Stable-Depressed,8,0.8963,HIGH,289,99,0.0176632745664713,-0.0446792805337328,-0.232126687525029,1.01291255214952,0.0172500000000002,315
2025-10-17,HO,Stable-Elevated,8,0.8892,HIGH,290,98,0.0193625722116334,0.130175138540287,-0.107875839665338,1.37165971317839,0.0205666666666668,315
2025-10-18,HO,Stable-Elevated,8,0.8865,HIGH,291,97,0.0157254839018409,-0.162217921511947,-0.358129145828061,0.584438957708364,0.0142250000000002,315
2025-10-20,HO,Stable-Elevated,8,0.8975,HIGH,293,95,0.0187383400261798,0.0300900056747225,-0.170452188955717,1.12845570141671,0.0190166666666669,315
2025-10-21,HO,Stable-Elevated,8,0.8977,HIGH,294,94,0.0205176896187212,-0.0275886528936595,-0.126550681588237,1.23875196075673,0.0202624999999999,315
2025-10-22,HO,Stable-Elevated,8,0.8986,HIGH,295,93,0.0234280055499101,-0.0165414918852832,-0.0133570319543479,1.54103126358405,0.0232749999999995,315
2025-10-23,HO,Stable-Depressed,8,0.8932,HIGH,296,92,0.0270164216618282,0.0818300269460003,0.158272987701106,2.0023254779029,0.0277733333333332,315
2025-10-24,HO,Stable-Elevated,8,0.8756,HIGH,297,91,0.0272503062450318,-0.29301230435764,0.026970069406163,1.57281427180851,0.02454,315
2025-10-25,HO,Stable-Elevated,8,0.8516,HIGH,298,90,0.0394959064533279,0.580635058915364,0.822410556284688,3.4049774070053,0.0448666666666666,315
2025-10-27,HO,Stable-Elevated,8,0.8835,HIGH,300,88,0.0279390140497864,-0.197833730869146,0.0769983094056166,1.45919940097362,0.0261090909090909,315
2025-10-28,HO,Stable-Elevated,8,0.8858,HIGH,301,87,0.0244920968278702,-0.169960023909513,-0.0538780148881279,1.10584889745155,0.0229199999999996,315
2025-10-29,HO,Stable-Elevated,8,0.8961,HIGH,302,86,0.028012502972495,-0.0463977032712183,0.127161964301467,1.50994194126729,0.0275833333333333,315
2025-10-30,HO,Stable-Elevated,8,0.893,HIGH,303,85,0.0334349316911311,0.0845136843846896,0.387181455854646,2.05196157282756,0.0342166666666661,315
2025-10-31,HO,Stable-Elevated,8,0.8879,HIGH,304,84,0.0353928153099183,0.144923945695733,0.48315410260863,2.16618570587144,0.0367333333333333,315
2025-11-03,HO,Stable-Elevated,8,0.8791,HIGH,307,81,0.0314097019225224,-0.251247243372607,0.171940199471863,1.41076621498987,0.0290857142857144,315
2025-11-04,HO,Stable-Elevated,8,0.8983,HIGH,308,80,0.0377261916374477,0.0205923324481415,0.522341111957096,2.09428177220575,0.0379166666666664,315
2025-11-05,HO,Stable-Elevated,8,0.888,HIGH,309,79,0.0431985214391341,-0.143987358131829,0.67685086344297,2.29572562831484,0.0418666666666669,315
2025-11-06,HO,Stable-Elevated,8,0.8868,HIGH,310,78,0.0545734538747935,0.157828158723836,1.24288837200747,3.14874320726687,0.0560333333333332,315
2025-11-07,HO,Stable-Elevated,8,0.8729,HIGH,311,77,0.0594783953509308,-0.324698286138876,1.25332553092273,2.93275115438404,0.0564749999999998,315
2025-11-08,HO,Backwardation-Deficit,8,0.8253,HIGH,312,76,0.0776939842608178,0.895804512915076,2.42320426239822,4.22770075234196,0.0859799999999997,315
2025-11-10,HO,Stable-Elevated,8,0.8777,HIGH,314,74,0.0591870570688654,-0.267074905552903,1.23570926776724,2.27599706639399,0.0567166666666665,315
2025-11-11,HO,Stable-Elevated,8,0.8963,HIGH,315,73,0.051628570500022,-0.0445310900221567,1.01363093905093,1.86248004064689,0.0512166666666669,315
2025-11-12,HO,Stable-Elevated,8,0.8877,HIGH,316,72,0.0458955867577379,-0.147273768687792,0.738871552310868,1.42300657960448,0.0445333333333333,315
2025-11-13,HO,Stable-Elevated,8,0.8875,HIGH,317,71,0.046199928418534,-0.149544987466832,0.745183181243672,1.39328569816591,0.0448166666666663,315
2025-11-14,HO,Stable-Elevated,8,0.8779,HIGH,318,70,0.0526347015864559,-0.265018413322571,0.956932249520778,1.63601351995539,0.0501833333333335,315
2025-11-15,HO,Backwardation-Deficit,8,0.8382,HIGH,319,69,0.0699336117510226,0.74160727473848,2.02051982833424,2.88091775260254,0.0767933333333333,315
2025-11-17,HO,Stable-Elevated,8,0.8413,HIGH,321,67,0.0568311511977718,-0.703923189483606,0.942721318740843,1.42424479869977,0.0503200000000001,315
2025-11-18,HO,Stable-Elevated,8,0.8827,HIGH,322,66,0.0725852439299592,0.207005053172034,1.90600413228518,2.50508044027503,0.0744999999999996,315
2025-11-19,HO,Backwardation-Deficit,8,0.8812,HIGH,323,65,0.0798533932574467,0.225583898883969,2.18542780633374,2.66034754891976,0.0819400000000004,315
2025-11-20,HO,Backwardation-Deficit,8,0.8807,HIGH,324,64,0.0778739799307509,0.23200709766323,2.0892596914992,2.47240920603766,0.0800199999999998,315
2025-11-21,HO,Stable-Elevated,8,0.8767,HIGH,325,63,0.0663836920138457,-0.279323988613909,1.43053976923044,1.64805228718318,0.0637999999999996,315
2025-11-22,HO,Stable-Elevated,8,0.852,HIGH,326,62,0.0663439823443361,0.575437554893771,1.73346019861164,1.91255058675565,0.0716666666666668,315
2025-11-24,HO,Stable-Depressed,8,0.8659,HIGH,328,60,0.0427148459968735,-0.408820863521496,0.418848614022941,0.437472885005858,0.038933333333333,315
2025-11-25,HO,Stable-Depressed,8,0.8921,HIGH,329,59,0.035844869183651,-0.0949428293078871,0.253664372414843,0.240885401436624,0.034966666666667,315
2025-11-26,HO,Stable-Depressed,8,0.8925,HIGH,330,58,0.03286696874172,0.0900593462594419,0.197523896354776,0.165516864958315,0.0336999999999996,315
2025-11-27,HO,Stable-Depressed,8,0.8713,HIGH,331,57,0.0261971849195956,-0.344748034749959,-0.242324774721898,-0.329701770233152,0.0230083333333333,315
2025-11-28,HO,Stable-Depressed,8,0.8136,HIGH,332,56,0.0336599658196396,-1.03713545152238,-0.204408248986646,-0.296673416255906,0.0240666666666662,315
2025-11-29,HO,Deep-Backwardation,8,0.7067,MEDIUM,333,55,0.0836389684725536,2.31913117563602,3.06548505103278,3.1177353163911,0.105090476190476,315
2025-12-01,HO,Stable-Depressed,8,0.8287,HIGH,335,53,0.0385477513266915,-0.855630930318137,0.0440995081600387,-0.0770362389592192,0.0306333333333328,315
2025-12-02,HO,Stable-Depressed,8,0.8906,HIGH,336,52,0.0285321786577605,-0.112670356208811,-0.0873922935720429,-0.229072043970704,0.0274900000000002,315
2025-12-03,HO,Stable-Depressed,8,0.888,HIGH,337,51,0.0231354027356933,-0.144370929871186,-0.324492835493611,-0.493040454177091,0.0218000000000003,315
2025-12-04,HO,Stable-Depressed,8,0.8797,HIGH,338,50,0.0236569535471896,-0.24309924079426,-0.345474321472077,-0.530606141416808,0.0214083333333335,315
2025-12-05,HO,Stable-Depressed,8,0.8784,HIGH,339,49,0.0341440890992246,-0.258825940827601,0.0742924584987819,-0.0890555873753439,0.0317500000000002,315
2025-12-06,HO,Stable-Elevated,8,0.7986,HIGH,340,48,0.0552415080809396,1.21716011496599,1.49770088062514,1.42756877336692,0.0665000000000005,315
2025-12-08,HO,Stable-Depressed,8,0.8593,HIGH,342,46,0.026442793167432,-0.488420446592403,-0.346514188944082,-0.586930289037603,0.0219249999999995,315
2025-12-09,HO,Stable-Depressed,8,0.8917,HIGH,343,45,0.0176663347349626,-0.0990653188165077,-0.563038007203185,-0.827311157022279,0.0167499999999996,315
2025-12-10,HO,Stable-Depressed,8,0.8989,HIGH,344,44,0.0129509495756504,-0.0127155395278055,-0.728611399304338,-1.00498155967037,0.0128333333333335,315
2025-12-11,HO,Contango-Surplus,8,0.8974,HIGH,345,43,0.0087568239080256,0.0316953858809841,-0.888626065127469,-1.16249183333611,0.00904999999999978,315
2025-12-12,HO,Stable-Depressed,8,0.8527,HIGH,346,42,0.00326338092106645,0.567574478679693,-0.914924351478768,-1.18804300368799,0.00851333333333315,315
2025-12-13,HO,Deep-Contango,8,0.7853,HIGH,347,41,-0.0254971506235098,-1.376785161158,-2.83446571829761,-3.05081106505234,-0.0382321428571433,315
2025-12-15,HO,Stable-Depressed,8,0.8552,HIGH,349,39,0.00218210410277345,0.537081234758433,-0.962409181203682,-1.1204192068317,0.00714999999999977,315
2025-12-16,HO,Stable-Depressed,8,0.8918,HIGH,350,38,0.00784430710955711,0.0979148247013072,-0.900993408094435,-1.04755997364223,0.00875000000000048,315
2025-12-17,HO,Stable-Depressed,8,0.8913,HIGH,351,37,0.00949260007808736,0.104894883701329,-0.833755418237703,-0.974020495112363,0.0104628571428576,315
2025-12-18,HO,Stable-Depressed,8,0.8947,HIGH,352,36,0.00684084320294394,-0.0638762976420024,-1.01279500721139,-1.12528988144335,0.00625000000000009,315
2025-12-19,HO,Stable-Depressed,8,0.8912,HIGH,353,35,0.00680762456339288,0.105844637767133,-0.952648772063161,-1.05929682758156,0.00778666666666661,315
2025-12-20,HO,Stable-Depressed,8,0.8839,HIGH,354,34,0.00243542196176239,-0.193022690415758,-1.25317130013633,-1.3306146419678,0.000650000000000262,315
2025-12-22,HO,Stable-Depressed,8,0.8926,HIGH,356,32,0.00597597125479111,0.089086080930191,-0.998922782385267,-1.06649399895039,0.0067999999999997,315
2025-12-23,HO,Stable-Depressed,8,0.8781,HIGH,357,31,0.00586453510429612,0.263299094919817,-0.937000186066228,-0.993314481818588,0.0083000000000002,315
2025-12-24,HO,Deep-Contango,8,0.8695,HIGH,358,30,-0.00504055648484856,-0.365893557291031,-1.63589278170024,-1.61933807678742,-0.00842499999999991,315
2025-12-26,HO,Stable-Depressed,8,0.8626,HIGH,360,28,-0.000946246022026817,0.169327490923339,-1.2586838634978,-1.22708677034596,0.000620000000000065,315
2025-12-27,HO,Deep-Contango,8,0.859,HIGH,361,27,-0.00379332893495587,-0.0718938944754922,-1.47098431621755,-1.3848114707385,-0.00445833333333345,315
2025-12-29,HO,Deep-Contango,8,0.8406,HIGH,363,25,-0.00369320108991625,-0.0133479134392433,-1.44391753496289,-1.32663861011872,-0.0038166666666668,315
2025-12-30,HO,Deep-Contango,8,0.8205,HIGH,364,24,-0.00304589028349201,-0.113960227795718,-1.45592613095145,-1.30908313162377,-0.00410000000000066,315
2025-12-31,HO,Deep-Contango,8,0.7759,HIGH,365,23,0.00227309413013393,-0.508813776631523,-1.38250684933832,-1.22219027092739,-0.00243333333333329,315
2026-01-01,HO,Stable-Elevated,8,0.739,MEDIUM,366,22,0.0284503370541858,0.811692514413923,0.219730939811149,0.194899624147038,0.0359583333333333,315
2026-01-02,HO,Stable-Elevated,8,0.7445,MEDIUM,367,21,0.021353142307333,-0.605757981086065,-0.629778664430596,-0.557510920932233,0.0157500000000002,315
2026-01-03,HO,Stable-Elevated,8,0.7015,MEDIUM,368,20,0.0390883266047234,0.981463015911389,0.726936674656385,0.629889823338273,0.0481666666666669,315
2026-01-05,HO,Stable-Elevated,8,0.7332,MEDIUM,370,18,0.016589519126519,-0.321653687555891,-0.732903340189756,-0.647764626099278,0.013614285714286,315
2026-01-06,HO,Stable-Depressed,8,0.7312,MEDIUM,371,17,0.00727654912757611,-0.205577245280525,-1.08219212574063,-0.936369843775304,0.00537500000000035,315
2026-01-07,HO,Stable-Depressed,8,0.7325,MEDIUM,372,16,0.00639099112661408,-0.0500781824934417,-1.06116090393482,-0.897369393834017,0.00592777777777753,315
2026-01-08,HO,Stable-Depressed,8,0.7189,MEDIUM,373,15,0.00755833287827989,0.0729745722057354,-0.9652532636097,-0.799674007916629,0.00823333333333354,315
2026-01-09,HO,Stable-Depressed,8,0.709,MEDIUM,374,14,0.0057341626826242,-0.0523430234423945,-1.10155453247475,-0.88175975590432,0.00524999999999976,315
2026-01-10,HO,Stable-Depressed,8,0.7006,MEDIUM,375,13,0.00605573689154546,-0.0125123621558034,-1.06792709419323,-0.840351509028231,0.00593999999999983,315
2026-01-12,HO,Stable-Depressed,8,0.6712,MEDIUM,377,11,0.00689024156030923,-0.0854333347051982,-1.0581107171401,-0.820748009099303,0.00609999999999999,315
2026-01-13,HO,Stable-Depressed,8,0.6602,MEDIUM,378,10,0.0112269913775554,0.0770836505551128,-0.803656945846598,-0.60068308160484,0.0119400000000001,315
2026-01-14,HO,Stable-Depressed,8,0.6547,MEDIUM,379,9,0.0124037821212676,-0.00401256680861058,-0.783797313027383,-0.571674150742963,0.0123666666666664,315
2026-01-15,HO,Stable-Depressed,8,0.6411,MEDIUM,380,8,0.0137450636072283,-0.026493925695579,-0.734104118137314,-0.51733941201344,0.0135000000000001,315
2026-01-16,HO,Stable-Depressed,8,0.6228,MEDIUM,381,7,0.0161724343000749,-0.106932105565042,-0.660904263735093,-0.448796668231109,0.0151833333333333,315
2026-01-17,HO,Stable-Elevated,8,0.6174,MEDIUM,382,6,0.0229833684956745,-0.0306350826783054,-0.336684564518046,-0.173106028954908,0.0226999999999995,315
2026-01-19,HO,Transition-Tightening,8,0.5878,MEDIUM,384,4,0.0310501540524983,-0.106325219062372,-0.0189751436077458,0.0958795812985616,0.0300666666666669,315
2026-01-20,HO,Transition-Tightening,8,0.5612,MEDIUM,385,3,0.0434756244705355,-0.285659163540899,0.44305466128733,0.491629514707256,0.0408333333333331,315
2026-01-21,HO,Transition-Tightening,8,0.5362,MEDIUM,386,2,0.0676113766314412,0.446076866221897,1.76277314083514,1.57389830371677,0.0717375000000002,315
2026-01-22,HO,Transition-Tightening,8,0.5418,MEDIUM,387,1,0.0734607005969972,-0.238999735678714,1.72767945771785,1.58950115485538,0.07125,315
2026-01-23,HO,Transition-Tightening,8,0.5322,MEDIUM,388,0,0.0891075546210216,-0.353977387699633,2.32532239533195,2.04438498030283,0.0858333333333334,315
2026-01-24,HO,Transition-Tightening,9,0.4617,LOW,1,27005,0.119265320492527,-1.19987995406221,3.21472642959247,2.64634314539194,0.108166666666667,315
2026-01-26,HO,Transition-Tightening,9,0.4612,LOW,3,27003,0.198610839158377,1.48534623551259,6.95172511783605,4.77474124508902,0.21235,315
2026-01-27,HO,Transition-Tightening,9,0.5504,MEDIUM,4,27002,0.217066230275171,0.555013921349593,6.83283339243418,4.19042345961145,0.2222,315
2026-01-28,HO,Transition-Tightening,9,0.4725,LOW,5,27001,0.212769439002104,1.63036554894842,6.53850313348377,3.7385988166102,0.22785,315
2026-01-29,HO,Backwardation-Deficit,9,0.4386,LOW,6,27000,0.141637613678679,-2.17636482360762,2.94054496398314,1.61616040910088,0.121506666666667,315
2026-01-30,HO,Deep-Backwardation,9,0.4954,LOW,7,26999,0.159723459315999,1.63533643141008,4.54126373165747,2.47197845154688,0.17485,315
2026-01-31,HO,Backwardation-Deficit,9,0.5915,MEDIUM,8,26998,0.1107704950695,-0.621884912173816,2.27999149683951,1.1781451918797,0.105018181818182,315
2026-02-02,HO,Stable-Elevated,9,0.6268,MEDIUM,10,26996,0.0873110155861867,-0.477957783141383,1.5730510166894,0.776854056058876,0.0828899999999999,315
2026-02-03,HO,Stable-Elevated,9,0.6676,MEDIUM,11,26995,0.0834448872574606,0.128483385940072,1.61794783795111,0.806269735199528,0.0846333333333331,315
2026-02-04,HO,Stable-Depressed,9,0.6891,MEDIUM,12,26994,0.0743117245021615,-0.0102767410422888,1.28762360331411,0.613841520037194,0.074216666666667,315
2026-02-05,HO,Contango-Surplus,9,0.6728,MEDIUM,13,26993,0.0655998453896204,-0.345936579277562,0.914519878278096,0.403573431031886,0.0623999999999998,315
2026-02-06,HO,Contango-Surplus,9,0.7129,MEDIUM,14,26992,0.0710692540687604,0.00486838941118183,1.18784148477089,0.550583429130718,0.0711142857142857,315
2026-02-07,HO,Stable-Elevated,9,0.6917,MEDIUM,15,26991,0.0763390885037829,0.399386302692622,1.46674766667881,0.695881009749387,0.0800333333333336,315
2026-02-09,HO,Contango-Surplus,9,0.7322,MEDIUM,17,26989,0.065236522800122,-0.193141702496089,0.947964395895438,0.388928247277971,0.06345,315
2026-02-10,HO,Contango-Surplus,9,0.731,MEDIUM,18,26988,0.0620515877598397,-0.347926787700986,0.799979674507613,0.295900233835754,0.0588333333333333,315
2026-02-11,HO,Contango-Surplus,9,0.77,HIGH,19,26987,0.0731295269062853,0.0205921231999552,1.25500773588456,0.541170910402759,0.0733199999999994,315
2026-02-12,HO,Stable-Elevated,9,0.7768,HIGH,20,26986,0.0833633147173902,-0.0789185826777924,1.54032756965633,0.718818050235967,0.0826333333333333,315
2026-02-13,HO,Stable-Elevated,9,0.7282,MEDIUM,21,26985,0.0968322826167141,-0.801705239670925,1.74143418976725,0.820104007761929,0.0894166666666663,315
2026-02-14,HO,Deep-Backwardation,9,0.6128,MEDIUM,22,26984,0.143166270895251,2.32666878296529,3.98210482826122,2.05781669395142,0.1646875,315
2026-02-16,HO,Stable-Elevated,9,0.7564,HIGH,24,26982,0.0941210434919503,-0.883374816765331,1.57470822122978,0.67470813118796,0.08595,315
2026-02-17,HO,Stable-Elevated,9,0.7974,HIGH,25,26981,0.0812887905322155,-0.531617990451079,1.278960599964,0.493890604637119,0.0763714285714285,315
2026-02-18,HO,Stable-Elevated,9,0.8421,HIGH,26,26980,0.0902496296287361,-0.13509796458638,1.65355782893527,0.694033960351939,0.089,315
2026-02-19,HO,Backwardation-Deficit,9,0.8451,HIGH,27,26979,0.104748660494022,0.239068808387097,2.17866219458859,0.985042424179075,0.10696,315
2026-02-20,HO,Backwardation-Deficit,9,0.8609,HIGH,28,26978,0.109447329741488,0.189481890530658,2.28390888976492,1.02618749163173,0.1112,315
2026-02-21,HO,Stable-Elevated,9,0.8219,HIGH,29,26977,0.106378398272838,-0.797681621534718,1.90637195167804,0.794956457458282,0.0990000000000002,315
2026-02-23,HO,Deep-Backwardation,9,0.8981,HIGH,31,26975,0.13600954340419,-0.0226538221785915,2.95328956099489,1.36860123805125,0.1358,315
2026-02-24,HO,Deep-Backwardation,9,0.7904,HIGH,32,26974,0.166569356942239,1.31505240746875,4.09882108030784,1.98416540689662,0.178733333333334,315
2026-02-25,HO,Deep-Backwardation,9,0.8941,HIGH,33,26973,0.143220050229393,0.0705366085893992,3.05101238412846,1.36795451165057,0.1438725,315
2026-02-26,HO,Backwardation-Deficit,9,0.8774,HIGH,34,26972,0.116979173193615,-0.271628096833776,2.20123142072336,0.868073891982625,0.114466666666667,315
